26400000,523548554,374156,67,72,5,9,266,0.2777,0.2837,0.2934,0.2667,0.2715,0.5682,0.2696,0.2852,0.2936,1.2586,0.6607,0.5630,0.2762,0.2830,0.2964,2.7959,8.9432
26600000,525832183,374556,76,75,5,22,672,0.2733,0.2729,0.2899,0.2683,0.2686,0.2918,0.2695,0.2895,0.5917,1.9358,1.3389,0.2853,0.2788,0.2812,0.2992,0.5716,7.8063
26800000,527948419,374988,78,80,9,25,728,0.2781,0.2728,0.2886,0.2692,0.2694,0.2841,0.2667,0.2943,0.2953,0.6221,0.6367,0.2831,0.2753,0.2794,0.2912,0.5731,5.4793
27000000,530096033,375337,74,81,7,20,649,0.2735,0.2751,0.2906,0.2788,0.2645,0.2844,0.2636,0.2902,0.2933,1.2355,1.2677,0.2873,0.2854,0.2855,0.2994,1.1340,7.3089
27200000,532092946,375603,84,84,8,22,545,0.2806,0.2867,0.2963,0.2745,0.2708,0.5857,0.2790,0.2966,0.2836,1.9042,1.9526,0.5693,0.5640,0.2799,0.5924,0.5760,9.2921
27400000,534225922,376027,90,85,9,32,829,0.2786,0.5641,0.5908,0.5610,0.2689,0.8878,0.2646,0.2920,0.2806,0.6182,0.6372,0.8668,0.8538,0.2916,0.2953,1.1592,8.7103
27600000,536373942,376367,92,86,5,26,858,0.5628,0.2919,0.2916,0.8338,0.2805,1.1783,0.5400,0.5886,0.5717,1.2610,0.6628,1.1471,0.2827,0.2837,0.5981,1.7331,11.1077
27800000,538417705,376567,84,88,6,19,517,0.2793,0.2773,0.2938,0.2701,0.2829,0.2953,0.2724,0.2958,0.2848,1.8957,1.3269,0.2884,0.2873,0.2810,0.3109,0.5771,7.5190
28000000,540367409,376809,71,88,9,27,686,0.2802,0.2764,0.2935,0.2735,0.2768,0.2885,0.2754,0.3018,0.2913,0.7024,2.0441,0.2842,0.2945,0.2941,0.3144,0.5816,7.0725
28200000,542399825,377120,66,90,6,16,402,0.2815,0.2769,0.2868,0.2641,0.2738,0.2942,0.5575,0.2992,0.2837,0.6632,0.6788,0.2922,0.2771,0.2832,0.2924,1.1803,6.4848
28400000,544241239,377324,74,91,3,12,453,0.5607,0.2784,0.5736,0.5306,0.2761,0.3011,0.2773,0.5969,0.2891,1.3390,0.7032,0.2918,0.5584,0.2944,0.3011,0.5814,7.7531
28600000,546225980,377536,79,93,3,23,539,0.8491,0.5693,0.2844,0.8082,0.2716,0.2843,0.5388,0.9031,0.2920,0.6684,1.4053,0.5880,0.2817,0.2829,0.3002,0.5765,8.9037
28800000,548124163,377871,81,94,8,19,331,0.2824,0.2830,0.2872,0.2797,0.2723,0.3028,0.2708,0.2907,0.2921,1.3713,2.1238,0.3072,0.5593,0.5697,0.3082,0.5786,8.3792
29000000,550133662,378188,71,96,5,21,579,0.5442,0.2842,0.2946,0.2762,0.5297,0.5799,0.2800,0.5653,0.5594,0.6476,0.6675,0.5750,0.2870,0.8170,0.5852,1.1237,8.6166
29200000,552025175,378449,67,98,6,19,365,0.8248,0.3019,0.5934,0.2770,0.8020,0.3041,0.2744,0.2985,0.2897,0.6879,0.7043,0.2961,0.2910,0.2954,0.8776,0.5816,7.6999
29400000,553798635,378607,82,101,8,16,558,0.2785,0.2788,0.9311,0.2819,1.1232,0.6217,0.2783,0.2996,0.2913,1.4100,1.4436,0.2857,0.2903,0.2945,0.2997,0.5795,8.9876
29600000,555494406,378800,92,103,10,28,1186,0.2830,0.2793,0.3007,0.2670,1.3631,0.8953,0.2765,0.3159,0.2964,2.0279,2.0792,0.2902,0.2793,0.2809,0.2992,0.5811,10.1149
29800000,557192241,378879,94,106,6,33,747,0.5729,0.2860,0.3071,0.5494,0.2746,0.2975,0.2779,0.2965,0.6070,0.7113,0.7260,0.5908,0.5615,0.2932,0.6223,0.5843,7.5583
30000000,559072974,379201,95,109,7,32,944,0.2852,0.2855,0.2998,0.2730,0.2774,0.2981,0.2685,0.2931,0.2861,1.4116,1.4429,0.2922,0.2827,0.2836,0.2992,0.5818,7.1606
30200000,560780675,379374,95,109,12,27,876,0.2837,0.2852,0.3074,0.5494,0.2835,0.5942,0.5416,0.5897,0.5766,0.6653,0.6830,0.2904,0.2811,0.5779,0.2994,0.5827,7.3910
30400000,562622651,379550,93,112,12,37,872,0.2826,0.2915,0.6053,0.2762,0.2880,0.2947,0.2795,0.8903,0.3009,0.6647,0.6846,0.2925,0.2859,0.8630,0.3135,0.5828,7.1960
30600000,564447530,379860,104,112,10,31,915,0.5669,0.2933,0.2997,0.5625,0.2750,0.6067,0.5608,1.2057,0.2963,1.3305,1.3694,0.3059,0.2891,1.1596,0.3147,1.1718,10.6080
30800000,566215269,379883,124,115,9,30,1089,0.8691,0.2785,0.6148,0.2702,0.2825,0.3075,0.8564,1.5467,0.2947,0.6672,0.6841,0.6154,0.5818,0.2959,0.3062,0.5833,9.0542
31000000,567917594,379988,120,116,12,30,934,0.1409,0.1465,0.1515,0.1409,0.1436,0.1499,0.1402,0.1448,0.1463,0.3486,0.3577,0.1468,0.1420,0.1427,0.1601,0.2922,2.8946
31200000,569711247,380169,122,119,9,40,1116,0.2875,0.2874,0.3028,0.5544,0.2856,0.3008,0.5576,0.5942,0.2966,0.6808,0.7015,0.3024,0.5696,0.5709,0.3161,1.1566,7.7647
31400000,571458169,380386,140,120,14,36,1308,0.5720,0.2834,0.3058,0.8344,0.2868,0.6089,0.2867,0.2979,0.2977,1.3255,0.6709,0.2976,0.2901,0.2950,0.3091,1.7333,8.6951
31600000,573106931,380595,155,122,22,55,1687,0.2832,0.2923,0.3024,0.2797,0.2780,0.3059,0.2846,0.6196,0.6091,2.0432,0.6799,0.2972,0.2949,0.2934,0.6400,0.5846,8.0880
31800000,574627306,380788,159,123,11,51,1538,0.2924,0.2981,0.3092,0.2878,0.2894,0.2957,0.2872,0.3021,0.3093,2.6743,1.3730,0.2976,0.2876,0.2972,0.3187,0.5860,8.5058
32000000,576286583,381045,151,125,21,53,1695,0.2858,0.2928,0.3004,0.2870,0.2786,0.5997,0.2857,0.3018,0.2976,0.6693,0.6904,0.2888,0.2907,0.2943,0.3136,1.1746,6.6513
32200000,578114716,381164,127,126,16,40,1522,0.5573,0.2901,0.3024,0.2801,0.5552,0.2943,0.2786,0.5927,0.2989,0.6571,0.6765,0.5766,0.2952,0.2901,0.3157,0.5832,6.8439
32400000,579650145,381263,144,129,9,41,1571,0.8604,0.5825,0.6261,0.5674,0.8654,0.6049,0.2899,0.9257,0.6009,0.6963,1.4084,0.8929,0.5983,0.5930,0.3339,0.5894,11.0355
32600000,581088553,381364,149,132,17,58,1673,0.2845,0.3030,0.3175,0.2799,0.2880,0.3029,0.2859,0.3094,0.3071,0.6880,2.1331,0.3045,0.2885,0.3007,0.3112,1.1813,7.8854
32800000,582563852,381535,148,133,16,48,1431,0.5713,0.2998,0.3121,0.5585,0.2835,0.3072,0.5735,0.6245,0.2988,1.3757,2.8274,0.6024,0.5865,0.3015,0.3244,1.7590,11.6059
33000000,584311655,381619,153,135,15,60,1668,0.2813,0.2986,0.3159,0.2848,0.2778,0.3005,0.2798,0.3006,0.2891,2.0312,3.4943,0.2971,0.2894,0.2923,0.3189,0.5858,9.9373
33200000,585851838,381815,175,137,12,65,1824,0.2880,0.2924,0.6211,0.2818,0.2788,0.3142,0.5643,0.6035,0.2956,2.7092,4.1735,0.5989,0.5745,0.2878,0.3139,1.1657,13.3632
33400000,587409883,381886,149,136,13,65,1638,0.2822,0.2953,0.3089,0.2813,0.2771,0.3006,0.2695,0.9330,0.2993,0.6919,4.9934,0.2985,0.2978,0.5806,0.3095,1.7827,12.2012
33600000,588782448,381945,156,139,18,60,1833,0.5696,0.3026,0.3103,0.2902,0.2865,0.6064,0.5564,1.2445,0.5980,0.7070,0.7214,0.6057,0.5912,0.3155,0.3251,0.5902,8.6206
33800000,590269646,382093,190,145,16,60,1547,0.2770,0.2946,0.3013,0.2794,0.5586,0.3038,0.2821,1.5438,0.2939,0.7269,1.4690,0.9120,0.2813,0.6146,0.3247,0.5905,9.0534
34000000,591708439,382176,205,147,29,87,2353,0.1443,0.1534,0.3044,0.1476,0.4270,0.1562,0.2843,0.1586,0.1542,0.3489,1.0869,0.1560,0.1461,0.4601,0.3249,0.5900,5.0429
34200000,593247392,382304,206,148,14,90,2260,0.2960,0.3035,0.3038,0.2803,1.1354,0.3063,0.2784,0.3007,0.3015,0.6784,0.6967,0.3051,0.2928,0.2981,0.9612,0.5878,7.3260
34400000,594703691,382290,201,150,24,99,2642,0.2862,0.3093,0.3008,0.2798,0.2952,0.3026,0.2835,0.3064,0.3013,0.6758,0.6997,0.2972,0.3011,0.2959,0.3078,1.1758,6.4185
34600000,596213008,382337,207,151,17,95,2376,0.2813,0.2908,0.3119,0.5646,0.5922,0.3145,0.2832,0.6150,0.3028,1.3534,1.3966,0.3039,0.2929,0.3082,0.3239,0.5868,8.1220
34800000,597757208,382538,227,152,12,87,2151,0.2943,0.2945,0.3126,0.2883,0.2890,0.6235,0.2857,0.3182,0.6080,0.6577,0.6802,0.3070,0.2949,0.2936,0.3083,0.5880,6.4437
35000000,599161609,382530,251,154,32,100,3350,0.2833,0.5784,0.3022,0.5556,0.5585,0.9112,0.5491,0.6213,0.2943,1.3372,0.7260,0.3005,0.2932,0.2989,0.3077,1.1526,9.0699
35200000,600518409,382655,226,155,20,91,2722,0.2924,0.3016,0.3050,0.2831,0.2816,0.3085,0.2877,0.3138,0.3040,0.7028,0.7192,0.3022,0.2917,0.3026,0.3173,0.5900,5.9033
35400000,601780338,382620,197,158,29,71,2051,0.2891,0.3016,0.6096,0.2799,0.2822,0.3058,0.2849,0.3166,0.3131,1.3919,0.7229,0.2987,0.3014,0.3028,0.3227,0.5921,6.9154
35600000,603386222,382780,181,162,15,78,1846,0.2794,0.5853,0.3036,0.5485,0.2792,0.3057,0.2823,0.6089,0.2954,0.6967,0.7177,0.2915,0.2951,0.2935,0.3112,1.1655,7.2595
35800000,604546857,382796,195,164,23,65,2082,0.1494,0.1499,0.1576,0.1448,0.1491,0.1547,0.1445,0.1560,0.1555,0.6953,0.7151,0.1510,0.1514,0.1528,0.1630,0.2952,3.6854
36000000,605835682,382761,191,162,21,66,1645,0.2912,0.2915,0.3040,0.2922,0.2938,0.3110,0.2762,0.3151,0.3065,2.1237,2.1844,0.3027,0.6144,0.3050,0.3244,0.5896,9.1256
36200000,607359976,382804,200,165,27,73,3437,0.2823,0.2936,0.3099,0.2826,0.2829,0.6243,0.2808,0.2985,0.3076,0.7025,2.9098,0.6115,0.9057,0.6067,0.3118,0.5889,9.5995
36400000,608873722,382846,223,166,14,53,1725,0.2820,0.2987,0.3082,0.2760,0.2830,0.3063,0.3010,0.2999,0.3061,0.6733,0.6941,0.9010,0.2935,0.3097,0.3047,0.5887,6.4262
36600000,610559608,383122,223,166,20,83,3126,0.5688,0.5867,0.3055,0.5559,0.2860,0.6156,0.2744,0.6056,0.6054,0.6476,0.6687,0.2990,0.5959,0.6051,0.3006,1.1791,8.6997
36800000,611967249,383160,228,171,17,84,2120,0.2844,0.3052,0.3127,0.8458,0.5732,0.3153,0.5613,0.3142,0.3151,1.3543,1.3920,0.2993,0.2928,0.3020,0.3026,0.5882,8.3583
37000000,613243338,383231,224,171,20,86,2194,0.2884,0.3083,0.6206,1.1278,0.3008,0.3183,0.2866,0.3312,0.2971,2.0502,0.7242,0.3107,0.3064,0.3111,0.3182,0.5940,8.4943
37200000,614765100,383424,235,174,21,87,2108,0.5565,0.2986,0.9000,1.3606,0.5721,0.3008,0.5475,0.6222,0.3047,2.6583,1.4101,0.2957,0.5890,0.2992,0.3181,0.5924,11.6258
37400000,616073623,383495,240,175,20,103,3601,0.2895,0.3069,0.3053,0.2865,0.2910,0.3040,0.2769,0.9624,0.2939,0.7005,0.7179,0.3003,0.2996,0.2977,0.6676,0.5937,6.8934
37600000,617501141,383849,261,176,27,137,3224,0.2915,0.3035,0.3198,0.2851,0.2888,0.3050,0.2772,0.3117,0.2990,0.7012,0.7222,0.6020,0.2941,0.2938,0.3338,1.1825,6.8110
37800000,618520274,383855,293,179,24,110,3270,0.2856,0.3135,0.3182,0.2921,0.2903,0.3134,0.5670,0.3206,0.3193,0.7388,0.7590,0.3195,0.3037,0.3043,0.3473,1.7625,7.5552
38000000,619761485,383980,313,181,28,145,4516,0.2955,0.3136,0.3185,0.2828,0.2796,0.3170,0.8491,0.6360,0.3153,0.6872,0.7086,0.3211,0.2968,0.6221,0.3330,0.5939,7.1702
38200000,621054446,384029,306,183,40,132,3807,0.2917,0.2986,0.3062,0.2812,0.2801,0.3056,1.1488,0.3081,0.6301,1.3893,1.4306,0.3060,0.6011,0.2997,0.6669,0.5915,9.1356
38400000,622206311,384080,322,183,36,137,4075,0.2927,0.3115,0.3217,0.2889,0.2863,0.3084,0.2912,0.3092,0.3154,2.0249,2.0817,0.3107,0.3086,0.3165,0.3199,0.5922,8.6799
38600000,623299009,384135,329,188,32,150,4128,0.2972,0.3086,0.3092,0.5734,0.5805,0.3170,0.2911,0.6295,0.3187,0.7245,0.7427,0.3083,0.3076,0.3127,0.3259,0.5955,6.9421
38800000,624447045,384337,375,191,28,157,4393,0.2958,0.3152,0.6438,0.2911,0.2974,0.3164,0.2985,0.3174,0.3070,0.6951,0.7137,0.3139,0.3005,0.6312,0.3218,0.5931,6.6519
39000000,625692170,384518,391,191,27,201,5226,0.2960,0.3162,0.9499,0.2974,0.2903,0.3052,0.5865,0.3258,0.6039,0.6933,0.7099,0.3040,0.3015,0.9270,0.6347,1.1720,8.7134
39200000,626656003,384436,416,193,38,195,4951,0.2953,0.3131,0.3196,0.2976,0.2888,0.6259,0.2889,0.6521,0.9204,1.3871,1.4255,0.6104,0.3192,1.2293,0.9763,0.5967,10.5463
39400000,627962499,384462,406,196,43,192,5184,0.1441,0.1557,0.1561,0.1401,0.1436,0.1533,0.2860,0.1604,0.1485,0.3433,0.3543,0.1506,0.3161,0.1508,0.6498,0.5940,4.0468
39600000,629003465,384447,420,198,30,185,4725,0.1929,0.1039,0.1067,0.0958,0.0979,0.2064,0.0975,0.2138,0.1052,0.2469,0.4875,0.2047,0.1013,0.1025,0.5416,0.2000,3.1047
39800000,630124097,384511,436,201,49,204,5149,0.2159,0.1550,0.0790,0.0720,0.0720,0.0757,0.0717,0.0774,0.0767,0.3655,0.5513,0.2281,0.0767,0.0749,0.4896,0.1483,2.8297
40000000,631424977,384630,411,204,44,186,5156,1.1554,0.2979,0.6237,0.2825,0.2771,0.3107,0.2763,0.3162,0.3152,0.6969,0.7144,1.2136,0.2993,0.2907,0.3173,1.1840,8.5713
40200000,632377274,384633,433,205,47,172,5234,0.2985,0.3158,0.3135,0.5651,0.5680,0.3210,0.5546,0.3297,0.3066,0.7196,0.7393,1.5053,0.3118,0.3028,0.6527,0.5952,8.3993
40400000,633284277,384804,471,207,55,224,6198,0.5932,0.3328,0.6316,0.2843,0.8530,0.3286,0.2864,0.3151,0.3220,1.4536,1.4958,0.3320,0.3098,0.3154,0.3406,0.5967,8.7909
40600000,634494327,384779,474,211,57,234,6475,0.2900,0.3159,0.3050,0.2759,0.2877,0.3180,0.2878,0.6181,0.6314,2.1614,2.2232,0.6345,0.2926,0.3112,0.3281,1.1898,10.4706
40800000,635495042,384870,456,213,59,203,5978,0.2881,0.6410,0.3164,0.5688,0.5716,0.6379,0.3030,0.9336,0.9443,2.8848,2.9652,0.9409,0.3079,0.6147,0.6540,0.5945,14.1665
41000000,636671663,384955,494,215,44,221,6300,0.5703,0.3263,0.3209,0.2829,0.2869,0.3247,0.2931,1.2283,0.3106,0.7086,0.7292,0.2991,0.6143,0.3012,0.3219,0.5956,7.5138
41200000,637753304,384986,513,217,45,215,6060,0.1460,0.1585,0.1596,0.1424,0.1430,0.1549,0.1414,0.1619,0.1521,0.3465,0.3589,0.1442,0.1566,0.1475,0.1633,0.2929,2.9697
41400000,638775386,384934,530,223,49,237,6434,0.2936,0.3222,0.3219,0.2908,0.2918,0.3211,0.2879,0.3333,0.3108,1.4283,1.4726,0.5987,0.3169,0.3043,0.3153,0.5936,7.8030
41600000,639713546,385163,568,225,66,232,7568,0.1491,0.1642,0.1628,0.1496,0.1466,0.1657,0.1482,0.1636,0.1613,0.3600,0.3701,0.1545,0.1581,0.1595,0.1656,0.2984,3.0773
41800000,640815636,385033,517,225,47,269,6995,0.5795,0.6496,0.3163,0.2848,0.5758,0.6330,0.2897,0.6309,0.3217,1.4212,1.4605,0.3074,0.3149,0.3021,0.3345,1.1763,9.5979
42000000,642073986,385126,532,226,55,249,6240,0.2888,0.3247,0.3063,0.2844,0.2850,0.3119,0.5624,0.3060,0.3146,0.6957,0.7170,0.6174,0.3175,0.2978,0.3272,1.7963,7.7530
42200000,643153145,385108,519,228,61,251,7189,0.5657,0.6227,0.3154,0.2849,0.2858,0.6099,0.2874,0.6196,0.6254,1.4016,0.7526,0.3031,0.6053,0.3000,0.3240,0.5975,8.5006
42400000,644129677,385058,519,230,56,247,6748,0.2985,0.3284,0.6493,0.2840,0.5904,0.3171,0.2910,0.3159,0.9728,2.1886,1.5272,0.3048,0.3120,0.6163,0.6637,0.5968,10.2567
42600000,645212507,385185,586,232,59,261,7131,0.2907,0.6536,0.3242,0.2860,0.2960,0.3131,0.2978,0.6361,0.3121,2.9255,2.2724,0.3143,0.6252,0.9234,0.3194,0.5966,11.3864
42800000,646151910,385087,583,235,57,243,7854,0.2920,0.3240,0.3241,0.2915,0.2925,0.3217,0.3007,0.3254,0.3190,3.5874,0.7529,0.3053,0.3049,0.3070,0.3342,0.5965,8.9790
43000000,647034923,385046,607,239,71,294,8122,0.5952,0.3261,0.3232,0.5951,0.5839,0.3146,0.2904,0.3289,0.3206,4.3359,0.7595,0.3132,0.3212,0.3089,0.6691,1.1944,11.5802
43200000,647916101,385094,623,242,70,290,8325,0.2966,0.3259,0.3247,0.2885,0.2917,0.3193,0.2951,0.3291,0.3232,0.7469,0.7666,0.3155,0.3090,0.2982,0.3359,0.5975,6.1637
43400000,649028585,385035,606,247,64,274,8316,0.5932,0.3227,0.6516,0.2823,0.5938,0.3164,0.5835,0.6569,0.6439,0.7226,1.5372,0.3086,0.6323,0.2943,0.6760,1.2156,10.0307
43600000,650113926,385010,598,250,61,256,7769,0.2919,0.3221,0.3319,0.2833,0.2888,0.3213,0.2885,0.3379,0.9417,0.6959,0.7158,0.3025,0.3058,0.5922,0.3245,1.7764,8.1206
43800000,651254131,385146,619,255,66,294,7938,0.2906,0.3221,0.3243,0.2780,0.2889,0.3102,0.2937,0.3206,0.2983,0.6952,0.7132,0.2984,0.6226,0.2969,0.3220,0.5942,6.2691
44000000,652238258,385128,630,258,91,288,9255,0.2907,0.3301,0.6256,0.2840,0.5649,0.3158,0.2782,0.3341,0.6050,0.7291,0.7477,0.3028,0.3251,0.3042,0.6443,1.1636,7.8453
44200000,653157708,385009,631,259,51,304,8207,0.6016,0.6730,0.9675,0.5895,0.2919,0.6497,0.2904,0.6802,0.9435,1.4893,0.7531,0.6270,0.3144,0.6238,1.0015,0.5979,11.0942
44400000,654168298,384998,653,260,65,308,7416,0.1453,0.1591,0.6470,0.4351,0.2891,0.4891,0.1415,0.1573,0.1560,0.3510,0.7392,0.1501,0.1613,0.1509,0.1670,0.2975,4.6368
44600000,654868240,385001,695,260,90,297,9525,0.3036,0.3389,0.3206,0.2930,0.2920,0.3304,0.2964,0.3320,0.3142,0.7281,0.7494,0.2907,0.3185,0.3157,0.3382,0.5987,6.1604
44800000,655720437,384992,719,264,73,324,9771,0.6003,0.6744,0.6504,0.5858,0.5767,0.3434,0.2971,0.3382,0.6319,1.4641,1.5065,0.6028,0.3240,0.6198,0.6767,0.5969,10.4889
45000000,656708479,385143,754,263,79,304,9736,0.1464,0.1624,0.1537,0.1446,0.1429,0.1618,0.1446,0.1639,0.4831,1.0907,1.1226,0.1505,0.1613,0.1475,0.1636,0.2966,4.8361
45200000,657526019,385103,757,264,55,333,8378,0.0973,0.1095,0.1073,0.0970,0.0978,0.2151,0.0967,0.1079,0.1066,0.2375,0.2438,0.1021,0.2122,0.1030,0.1093,0.1961,2.2391
45400000,658371702,385152,751,267,90,365,11064,0.2940,0.3329,0.6462,0.2806,0.2919,0.9649,0.5957,0.3203,0.6421,1.4297,1.4707,0.3061,0.3273,0.2969,0.6759,1.1864,10.0615
45600000,659230621,385128,726,270,70,306,9828,0.6045,0.3297,0.3314,0.2867,0.5944,0.3368,0.2950,0.3354,0.3228,0.7247,2.2556,0.6247,0.3157,0.3192,0.3261,0.5978,8.6007
45800000,660092394,385124,722,271,64,309,8802,0.2971,0.3229,0.6477,0.2937,0.2861,0.3153,0.5788,0.3276,0.6361,1.4498,2.9651,0.3030,0.6224,0.6200,0.3276,0.5968,10.5900
46000000,660931788,385175,725,273,61,289,8003,0.2940,0.1640,0.1632,0.1462,0.1417,0.1607,0.1453,0.1668,0.1599,0.3662,0.3758,0.1596,0.1593,0.4701,0.1713,0.5973,3.8413
46200000,661615106,385236,742,276,93,376,10253,0.2981,0.3417,0.3306,0.2929,0.2927,0.3353,0.2967,0.6573,0.3125,0.7441,0.7636,0.3108,0.3019,0.3139,0.3460,0.5993,6.5373
46400000,662406107,385205,753,278,84,363,10155,0.1515,0.1757,0.3268,0.1469,0.1503,0.1680,0.1455,0.1636,0.3153,0.7288,0.7494,0.3064,0.1576,0.1514,0.1662,0.3019,4.3053
46600000,663349792,385285,800,279,86,314,9912,0.5954,0.3269,0.3267,0.2848,0.2863,0.3267,0.5738,0.6540,0.3189,0.7266,0.7478,0.3116,0.3095,0.6027,0.6543,0.5967,7.6428
46800000,664126089,385236,802,283,83,381,10967,0.2965,0.3355,0.3268,0.2801,0.2880,0.3244,0.2852,0.3264,0.3119,0.7316,0.7546,0.3005,0.3088,0.2991,0.3329,1.1919,6.6942
47000000,664758093,385283,814,286,84,360,11448,0.2986,0.3401,0.3413,0.3006,0.3017,0.3346,0.5730,0.6806,0.6421,0.7446,0.7652,0.6330,0.6294,0.3157,0.6995,0.6002,8.2002
47200000,665436696,385132,789,290,97,373,10801,0.2908,0.3404,0.3356,0.2962,0.2882,0.3242,0.2975,0.3285,0.3325,0.7501,0.7713,0.3049,0.3274,0.3225,0.3312,1.1809,6.8222
47400000,666195260,385207,822,292,88,390,10922,0.5979,0.3389,0.6599,0.2865,0.5814,0.3299,0.2932,0.3454,0.6612,0.7257,0.7472,0.3129,0.3236,0.3045,0.3497,1.7940,8.6519
47600000,666902604,385134,888,296,77,382,11448,0.9306,0.6951,1.0226,0.5937,0.9050,0.6798,0.5997,0.6885,0.3165,1.4893,1.5343,0.3058,0.3242,0.6226,0.7017,0.5989,12.0081
47800000,667462000,385003,882,299,93,404,11384,0.3040,1.0655,0.3299,0.2955,0.2900,0.3289,0.3010,0.3322,0.3408,2.2777,2.3476,0.6287,0.6580,0.9531,0.3500,0.5986,11.4016
48000000,668093689,385080,918,302,93,406,12157,0.5845,1.3743,0.6521,0.5843,0.2928,0.6365,0.2835,0.6456,0.6623,2.9521,3.0385,0.9148,0.9587,0.3014,0.6837,1.1763,15.7412
48200000,668712829,384934,944,304,96,427,11875,0.1461,0.1704,0.1691,0.1500,0.1459,0.1640,0.1393,0.1711,0.1575,0.3759,0.3858,0.1538,0.1611,0.1582,0.1689,0.2992,3.1161
48400000,669329559,384737,949,306,90,435,12936,0.3050,0.3414,0.3369,0.2902,0.6040,0.3350,0.3016,0.6828,0.3274,1.5086,1.5514,0.3025,0.3302,0.6296,0.6950,1.2101,9.7515
48600000,670040987,384717,945,307,107,497,13820,0.2962,0.3519,0.3340,0.2886,0.3065,0.3195,0.3010,0.3318,0.3210,0.7352,0.7571,0.3028,0.3275,0.3094,1.0085,0.5979,6.8889
48800000,670750661,384731,962,310,102,413,11880,0.2934,0.7090,0.3265,0.2840,0.2903,0.3230,0.2774,0.3295,0.3345,0.7311,0.7536,0.6287,0.6546,0.3029,1.3617,0.5948,8.1948
49000000,671235704,384627,1007,312,90,431,12335,0.2958,1.0619,0.3441,0.2862,0.2960,0.6509,0.2987,0.3424,0.3271,0.7547,1.5401,0.3098,0.3337,0.6189,0.3514,0.5998,8.4112
49200000,671698398,384584,1110,316,128,481,14710,0.2975,0.3536,0.6670,0.2889,0.2960,0.3338,0.3040,0.3435,0.3289,0.7087,0.7323,0.3291,0.3236,0.3175,0.3471,1.1862,7.1577
49400000,672282348,384531,1217,319,128,530,16135,0.2985,0.3553,1.0051,0.2861,0.3015,0.6653,0.3045,0.3427,0.6624,0.7385,0.7583,0.6367,0.3282,0.6168,0.6790,0.5982,8.5772
49600000,672655758,384455,1216,320,128,570,15643,0.3063,0.3572,1.3854,0.3048,0.2917,1.0378,0.2893,0.7071,1.0257,1.5368,1.5814,0.9794,0.6964,0.3110,1.0617,0.5993,12.4713
49800000,673127866,384323,1199,324,127,535,15873,0.2955,0.3590,0.3384,0.2921,0.2907,0.3449,0.2932,0.3403,0.3327,0.7264,0.7499,0.3172,0.3268,0.3116,1.3570,0.5996,7.2755
50000000,673654739,384189,1234,324,140,531,15508,0.2932,0.3632,0.3401,0.2788,0.2960,0.6901,0.2967,0.7074,0.6905,0.7398,0.7602,0.6403,0.3342,0.6372,0.3559,0.5986,8.0221
50200000,674060308,383971,1227,326,141,485,17112,0.2999,0.7161,0.6676,0.2899,0.2938,1.0100,0.2970,1.0189,0.3336,1.4702,0.7686,0.3144,0.6594,0.9420,0.3598,1.1830,10.6241
50400000,674438926,383828,1259,326,146,576,17022,0.2925,0.3593,0.9856,0.5826,0.5767,0.3411,0.2918,1.3352,0.3300,2.1702,1.5124,0.3113,0.3264,1.2268,0.7020,0.5995,11.9432
50600000,675012832,383914,1275,329,138,555,17881,0.1466,0.3613,0.1673,0.1443,0.1473,0.1639,0.1467,0.1726,0.1697,0.3725,0.3812,0.1529,0.1567,0.1498,0.1753,0.5996,3.6076
50800000,675357057,383729,1275,330,153,524,15538,0.2997,0.3763,0.3315,0.2905,0.3004,0.3377,0.2941,0.3450,0.3306,0.7573,0.7773,0.3157,0.3367,0.3072,0.3599,0.6007,6.3603
51000000,675775935,383480,1318,332,146,607,17086,0.1521,0.1843,0.1700,0.1480,0.1501,0.1702,0.1521,0.1720,0.1644,0.3723,0.3826,0.3139,0.1649,0.1579,0.3526,0.3001,3.5074
51200000,676191279,383431,1359,336,172,643,20555,0.2936,0.3734,0.6758,0.5705,0.5788,0.3320,0.2924,0.6866,0.3246,1.4918,1.5350,0.3157,0.6528,0.3170,0.3452,0.6004,9.3856
51400000,676537162,383364,1362,339,153,592,18319,0.6095,0.7663,1.0579,0.3012,0.9081,0.3403,0.6050,0.3300,0.3412,0.7331,0.7544,0.6454,0.3352,0.6553,0.3373,1.2347,9.9548
51600000,676892879,383184,1334,340,146,567,17462,0.2968,0.3757,0.3367,0.2921,0.3058,0.3423,0.8753,0.3491,0.6757,1.4635,1.5077,0.9456,0.6527,0.3170,0.3446,0.5993,9.6798
51800000,677202210,382962,1308,342,154,606,16974,0.2967,0.3720,0.6725,0.5875,0.6087,0.6775,0.3014,0.3558,0.9896,2.1634,2.2259,1.2420,0.9731,0.6338,0.6933,0.6013,13.3943
52000000,677656686,382855,1299,345,140,599,19064,0.5982,0.7405,1.0200,0.2875,0.9154,1.0308,0.5942,0.6996,1.3500,0.7187,0.7422,0.3121,0.3356,0.9546,1.0528,0.5977,11.9499
52200000,678294967,382630,1285,346,136,541,16431,0.2906,0.3562,0.3250,0.2859,0.2953,0.3401,0.3008,0.3387,0.3289,0.7211,1.4836,0.2982,0.3262,0.3144,1.3845,0.5963,7.9858
