26400000,176155347,224217,8,8,0,0,1,0.2020,0.2177,0.2161,0.1879,0.2005,0.2206,0.2071,0.2324,0.2129,0.5393,0.5632,0.2093,0.2107,0.2072,0.2337,0.4624,4.3230
26600000,177131085,225204,8,8,0,0,1,0.2057,0.2109,0.2135,0.2003,0.2068,0.2129,0.2091,0.2407,0.2147,0.5675,0.5947,0.2175,0.2038,0.2154,0.2441,0.4645,4.4220
26800000,178138627,226169,7,8,0,0,94,0.2162,0.1927,0.2067,0.2102,0.2147,0.2221,0.1862,0.2147,0.2004,0.4997,0.5247,0.2268,0.1868,0.2104,0.2326,0.4642,4.2091
27000000,179199639,227070,6,8,0,0,1,0.1993,0.2058,0.1998,0.1955,0.1970,0.2098,0.1907,0.2078,0.2091,0.5483,0.5750,0.2127,0.2147,0.2171,0.2109,0.4688,4.2623
27200000,180248897,228050,5,8,0,0,0,0.2122,0.1949,0.2098,0.1937,0.1973,0.2244,0.1989,0.2171,0.1975,0.4460,0.4713,0.2019,0.2074,0.2023,0.2229,0.4710,4.0687
27400000,181285974,228989,5,8,0,0,0,0.1989,0.2022,0.2161,0.1898,0.1959,0.2132,0.2025,0.1983,0.2148,0.4806,0.5061,0.2009,0.2176,0.2011,0.2271,0.4735,4.1388
27600000,182300515,229840,5,8,0,0,0,0.2078,0.2082,0.2176,0.2054,0.2044,0.2146,0.2051,0.2019,0.2145,0.5405,0.5674,0.2094,0.2024,0.2102,0.2333,0.4745,4.3176
27800000,183289546,230829,6,5,0,0,0,0.2143,0.2025,0.2257,0.2162,0.2077,0.2294,0.1968,0.2165,0.2245,0.5584,0.5802,0.2100,0.2138,0.2293,0.2327,0.4756,4.4338
28000000,184308904,231695,6,5,0,1,0,0.2150,0.1919,0.2125,0.2037,0.2057,0.2130,0.1984,0.2110,0.2074,0.5032,0.5284,0.2100,0.2020,0.2149,0.2241,0.4778,4.2188
28200000,185297395,232596,6,5,0,0,0,0.2181,0.2125,0.2352,0.2190,0.2113,0.2218,0.2033,0.2242,0.2157,0.5521,0.5785,0.2222,0.2129,0.2188,0.2151,0.4783,4.4389
28400000,186282133,233538,7,6,0,0,1,0.2073,0.2239,0.2106,0.2148,0.2137,0.2259,0.2087,0.2091,0.2035,0.5309,0.5527,0.2208,0.2089,0.2150,0.2252,0.4819,4.3528
28600000,187221977,234489,7,6,0,0,4,0.2100,0.2075,0.2402,0.2088,0.2199,0.2248,0.2075,0.2247,0.2202,0.5522,0.5796,0.2180,0.2215,0.2391,0.2404,0.4826,4.4970
28800000,188237134,235322,7,6,0,0,0,0.2047,0.2080,0.2276,0.2034,0.1980,0.2169,0.2039,0.2214,0.2084,0.5037,0.5282,0.2040,0.2107,0.2232,0.2333,0.4867,4.2823
29000000,189172956,236188,5,6,0,0,0,0.2160,0.2165,0.2167,0.2203,0.2214,0.2280,0.2158,0.2337,0.2384,0.5635,0.5886,0.2102,0.2328,0.2203,0.2351,0.4865,4.5435
29200000,190138334,237039,6,6,0,0,1,0.2050,0.2242,0.2272,0.2141,0.2037,0.2245,0.1975,0.2103,0.2130,0.5750,0.6018,0.2200,0.2104,0.2126,0.2279,0.4886,4.4560
29400000,191133565,237891,6,6,0,1,3,0.2010,0.1962,0.2089,0.2097,0.2079,0.2235,0.2229,0.2162,0.2204,0.5532,0.5755,0.2303,0.2231,0.2093,0.2407,0.4920,4.4308
29600000,192085274,238747,6,6,0,1,5,0.2099,0.2310,0.2154,0.2246,0.2177,0.2168,0.2067,0.2335,0.2002,0.5865,0.6130,0.2150,0.2094,0.2234,0.2373,0.4908,4.5314
29800000,193057074,239591,5,6,0,0,1,0.2218,0.2132,0.2276,0.2052,0.2036,0.2250,0.2167,0.2250,0.2246,0.5553,0.5811,0.2090,0.2227,0.2329,0.2466,0.4926,4.5031
30000000,194054339,240521,5,6,0,0,0,0.2246,0.2201,0.2321,0.2129,0.2348,0.2351,0.2144,0.2320,0.2319,0.4902,0.5204,0.2263,0.2107,0.2296,0.2315,0.4978,4.4445
30200000,195013584,241310,5,6,0,0,0,0.2287,0.2215,0.2382,0.2099,0.2187,0.2352,0.2084,0.2384,0.2246,0.5733,0.6025,0.2207,0.2150,0.2226,0.2311,0.4990,4.5877
30400000,195892276,242108,5,6,0,0,0,0.2278,0.2198,0.2440,0.2177,0.2238,0.2406,0.2324,0.2609,0.2500,0.6791,0.7077,0.2180,0.2296,0.2411,0.2761,0.4979,4.9663
30600000,196847402,242907,5,6,0,0,0,0.2318,0.2173,0.2260,0.2250,0.2250,0.2275,0.2113,0.2247,0.2250,0.5160,0.5444,0.2347,0.2144,0.2299,0.2454,0.5020,4.5004
30800000,197789312,243654,6,6,0,1,1,0.2157,0.2050,0.2186,0.2018,0.2081,0.2182,0.2000,0.2233,0.2255,0.5477,0.5794,0.2311,0.2164,0.2155,0.2389,0.5016,4.4469
31000000,198713207,244486,6,6,0,0,2,0.2234,0.2220,0.2285,0.2136,0.2167,0.2557,0.1987,0.2412,0.2408,0.5446,0.5703,0.2281,0.2141,0.2355,0.2676,0.5045,4.6054
31200000,199683804,245255,6,6,0,0,0,0.2169,0.2038,0.2390,0.2195,0.2307,0.2255,0.2130,0.2257,0.2270,0.5318,0.5596,0.2194,0.2430,0.2185,0.2547,0.5072,4.5353
31400000,200650906,246112,4,6,0,1,2,0.2176,0.2089,0.2228,0.2106,0.2077,0.2204,0.2043,0.2271,0.2134,0.4970,0.5263,0.2197,0.2112,0.2258,0.2623,0.5076,4.3828
31600000,201553165,246871,4,6,0,0,0,0.2243,0.2284,0.2309,0.2133,0.2302,0.2417,0.2058,0.2384,0.2219,0.6030,0.6323,0.2283,0.2380,0.2334,0.2595,0.5096,4.7388
31800000,202488878,247650,3,3,0,0,0,0.2206,0.2136,0.2301,0.2089,0.2336,0.2390,0.2136,0.2276,0.2179,0.5644,0.5937,0.2102,0.2170,0.2250,0.2653,0.5112,4.5917
32000000,203419262,248442,3,3,0,0,0,0.2226,0.2080,0.2276,0.2140,0.2160,0.2136,0.2092,0.2280,0.2290,0.5078,0.5382,0.2311,0.2097,0.2404,0.2566,0.5134,4.4652
32200000,204332505,249161,3,3,0,0,0,0.2214,0.2274,0.2389,0.2185,0.2226,0.2305,0.2225,0.2291,0.2221,0.5170,0.5474,0.2321,0.2425,0.2127,0.2650,0.5139,4.5634
32400000,205236369,249935,3,3,0,0,0,0.2248,0.2195,0.2300,0.2140,0.2167,0.2430,0.2238,0.2365,0.2234,0.5473,0.5768,0.2344,0.2261,0.2421,0.2456,0.5153,4.6191
32600000,206205165,250724,3,3,0,0,0,0.2328,0.2222,0.2303,0.2339,0.2215,0.2240,0.2001,0.2397,0.2426,0.5067,0.5366,0.2418,0.2123,0.2341,0.2257,0.5171,4.5213
32800000,207169159,251471,4,3,0,0,0,0.2209,0.2097,0.2306,0.2118,0.2158,0.2174,0.1961,0.2281,0.2248,0.5236,0.5524,0.2230,0.2246,0.2212,0.2528,0.5183,4.4711
33000000,208080985,252159,4,3,0,0,0,0.2270,0.2112,0.2235,0.2106,0.2168,0.2291,0.2336,0.2471,0.2253,0.5191,0.5500,0.2185,0.2285,0.2277,0.2714,0.5207,4.5602
33200000,209003732,252985,4,3,0,0,0,0.2321,0.2104,0.2364,0.2192,0.2240,0.2401,0.2300,0.2467,0.2351,0.6017,0.6324,0.2285,0.2208,0.2377,0.2388,0.5237,4.7575
33400000,209877535,253706,4,3,0,0,0,0.2415,0.2462,0.2369,0.2398,0.2272,0.2384,0.2161,0.2245,0.2429,0.5672,0.5947,0.2373,0.2291,0.2470,0.2619,0.5229,4.7735
33600000,210753548,254349,4,3,0,0,0,0.2323,0.2215,0.2287,0.2136,0.2243,0.2389,0.2102,0.2436,0.2532,0.6129,0.6429,0.2237,0.2295,0.2384,0.2885,0.5282,4.8303
33800000,211594282,255056,3,3,0,0,0,0.2437,0.2141,0.2377,0.2222,0.2395,0.2584,0.2321,0.2357,0.2309,0.6019,0.6324,0.2353,0.2279,0.2407,0.2408,0.5288,4.8221
34000000,212493340,255790,4,3,0,0,0,0.2252,0.2272,0.2617,0.2370,0.2314,0.2222,0.2450,0.2432,0.2236,0.5676,0.5982,0.2396,0.2337,0.2457,0.2695,0.5309,4.8018
34200000,213402622,256513,6,5,0,0,1,0.2263,0.2260,0.2245,0.2157,0.2284,0.2381,0.2332,0.2401,0.2354,0.5075,0.5395,0.2320,0.2326,0.2247,0.2480,0.5287,4.5808
34400000,214284418,257146,7,6,0,0,1,0.2299,0.2157,0.2247,0.2293,0.2245,0.2433,0.2342,0.2479,0.2295,0.6041,0.6335,0.2149,0.2207,0.2414,0.2707,0.5306,4.7948
34600000,215210184,257929,7,6,1,1,9,0.2241,0.2260,0.2477,0.2150,0.2196,0.2203,0.2168,0.2426,0.2345,0.5416,0.5702,0.2275,0.2256,0.2335,0.2569,0.5323,4.6343
34800000,216133093,258606,8,6,1,1,24,0.2159,0.2253,0.2170,0.2124,0.2077,0.2211,0.2127,0.2298,0.2305,0.5096,0.5414,0.2373,0.2227,0.2249,0.2565,0.5367,4.5018
35000000,217030821,259344,8,6,0,0,22,0.2140,0.2208,0.2356,0.2216,0.2065,0.2253,0.2224,0.2249,0.2231,0.5956,0.6253,0.2410,0.2300,0.2355,0.2501,0.5347,4.7066
35200000,217963978,260092,8,6,0,0,0,0.2368,0.2036,0.2261,0.2222,0.2183,0.2427,0.2165,0.2604,0.2323,0.5519,0.5857,0.2278,0.2236,0.2270,0.2493,0.5382,4.6625
35400000,218839298,260765,8,6,1,0,11,0.2322,0.2243,0.2331,0.2254,0.2327,0.2453,0.2109,0.2532,0.2401,0.5570,0.5866,0.2526,0.2189,0.2373,0.2663,0.5389,4.7547
35600000,219708280,261465,9,7,1,0,32,0.2400,0.2242,0.2396,0.2350,0.2312,0.2431,0.2351,0.2398,0.2311,0.5906,0.6222,0.2409,0.2299,0.2411,0.2709,0.5384,4.8530
35800000,220599924,262104,9,7,1,0,19,0.2221,0.2056,0.2405,0.2187,0.2217,0.2279,0.2240,0.2349,0.2312,0.5906,0.6185,0.2293,0.2209,0.2310,0.2404,0.5422,4.6995
36000000,221445572,262765,9,7,1,0,10,0.2236,0.2170,0.2452,0.2185,0.2202,0.2397,0.2210,0.2582,0.2293,0.5770,0.6083,0.2334,0.2168,0.2286,0.2550,0.5434,4.7351
36200000,222367321,263457,9,7,1,0,31,0.2266,0.2193,0.2572,0.2176,0.2211,0.2247,0.2278,0.2234,0.2328,0.5009,0.5336,0.2260,0.2401,0.2278,0.2389,0.5436,4.5613
36400000,223267142,264145,8,7,1,0,34,0.2348,0.2113,0.2467,0.2225,0.2401,0.2327,0.2142,0.2650,0.2232,0.6010,0.6304,0.2229,0.2291,0.2509,0.2418,0.5463,4.8128
36600000,224141272,264783,8,7,0,0,11,0.2350,0.2406,0.2322,0.2171,0.2315,0.2466,0.2289,0.2550,0.2391,0.5747,0.6046,0.2268,0.2233,0.2303,0.2443,0.5477,4.7775
36800000,225001387,265455,9,7,0,0,0,0.2382,0.2265,0.2615,0.2283,0.2231,0.2290,0.2315,0.2521,0.2426,0.5909,0.6199,0.2450,0.2389,0.2364,0.2542,0.5462,4.8644
37000000,225894891,266030,9,7,0,0,0,0.2323,0.2202,0.2485,0.2160,0.2234,0.2322,0.2089,0.2338,0.2305,0.5555,0.5854,0.2273,0.2332,0.2458,0.2412,0.5506,4.6848
37200000,226802293,266633,9,7,0,0,36,0.2304,0.2239,0.2394,0.2183,0.2250,0.2235,0.2224,0.2390,0.2217,0.5796,0.6090,0.2281,0.2295,0.2262,0.2619,0.5508,4.7287
37400000,227701345,267332,9,7,0,0,31,0.2360,0.2072,0.2303,0.2250,0.2350,0.2390,0.2372,0.2470,0.2304,0.5937,0.6220,0.2371,0.2288,0.2397,0.2660,0.5518,4.8262
37600000,228553920,267888,9,7,1,0,30,0.2328,0.2283,0.2566,0.2253,0.2289,0.2549,0.2056,0.2460,0.2399,0.6415,0.6711,0.2437,0.2393,0.2394,0.2610,0.5547,4.9691
37800000,229398465,268472,9,7,2,0,29,0.2318,0.2251,0.2346,0.2370,0.2296,0.2503,0.2143,0.2335,0.2327,0.6459,0.6785,0.2294,0.2316,0.2454,0.2489,0.5549,4.9233
38000000,230201683,268991,8,7,0,0,11,0.2314,0.2280,0.2507,0.2355,0.2380,0.2422,0.2286,0.2665,0.2478,0.6207,0.6541,0.2398,0.2312,0.2627,0.2660,0.5571,5.0002
38200000,231112478,269651,8,7,0,0,32,0.2353,0.2312,0.2170,0.2196,0.2214,0.2513,0.2311,0.2354,0.2329,0.5280,0.5570,0.2420,0.2224,0.2365,0.2425,0.5578,4.6613
38400000,231944407,270224,8,7,1,0,24,0.2383,0.2406,0.2403,0.2395,0.2462,0.2299,0.2170,0.2434,0.2313,0.5843,0.6117,0.2506,0.2457,0.2497,0.2607,0.5593,4.8885
38600000,232782678,270817,9,7,0,0,0,0.2641,0.2421,0.2452,0.2474,0.2447,0.2502,0.2500,0.2418,0.2643,0.5661,0.5976,0.2532,0.2577,0.2562,0.2477,0.5604,4.9885
38800000,233687213,271486,8,7,0,0,11,0.2275,0.2262,0.2343,0.2386,0.2330,0.2327,0.2148,0.2362,0.2486,0.5994,0.6340,0.2412,0.2520,0.2335,0.2611,0.5631,4.8762
39000000,234555792,272095,8,7,0,0,53,0.2319,0.2267,0.2331,0.2145,0.2339,0.2359,0.2266,0.2458,0.2324,0.5895,0.6210,0.2385,0.2332,0.2543,0.2561,0.5605,4.8337
39200000,235357668,272700,8,7,0,0,7,0.2358,0.2286,0.2654,0.2317,0.2286,0.2375,0.2158,0.2442,0.2444,0.6250,0.6582,0.2472,0.2359,0.2606,0.2604,0.5645,4.9839
39400000,236252102,273274,9,7,0,0,30,0.2372,0.2262,0.2600,0.2285,0.2258,0.2377,0.2319,0.2394,0.2419,0.5803,0.6121,0.2403,0.2459,0.2552,0.2762,0.5642,4.9028
39600000,237131730,273849,10,7,0,2,21,0.2224,0.2173,0.2406,0.2190,0.2359,0.2289,0.2061,0.2478,0.2483,0.5515,0.5818,0.2285,0.2376,0.2318,0.2484,0.5660,4.7118
39800000,237971295,274437,10,7,1,0,10,0.2352,0.2354,0.2567,0.2412,0.2335,0.2440,0.2282,0.2495,0.2462,0.6046,0.6365,0.2368,0.2406,0.2448,0.2707,0.5660,4.9699
40000000,238798061,274991,10,7,0,2,0,0.2324,0.2233,0.2353,0.2269,0.2345,0.2618,0.2404,0.2253,0.2600,0.6105,0.6404,0.2418,0.2276,0.2569,0.2539,0.5689,4.9400
40200000,239588191,275604,10,7,1,0,21,0.2379,0.2337,0.2646,0.2350,0.2366,0.2491,0.2110,0.2649,0.2501,0.6020,0.6318,0.2320,0.2438,0.2538,0.2824,0.5698,4.9985
40400000,240455347,276126,11,8,0,1,13,0.2382,0.2186,0.2289,0.2126,0.2318,0.2479,0.2233,0.2388,0.2390,0.5532,0.5826,0.2441,0.2301,0.2438,0.2677,0.5722,4.7729
40600000,241299001,276676,10,6,0,0,12,0.2298,0.2182,0.2556,0.2215,0.2324,0.2330,0.2364,0.2386,0.2368,0.6116,0.6454,0.2507,0.2320,0.2492,0.2619,0.5731,4.9261
40800000,242106433,277283,10,6,0,0,9,0.2448,0.2349,0.2769,0.2461,0.2376,0.2473,0.2422,0.2561,0.2533,0.6331,0.6646,0.2741,0.2370,0.2583,0.2840,0.5738,5.1641
41000000,242897384,277862,10,6,1,0,10,0.2531,0.2525,0.2642,0.2404,0.2484,0.2630,0.2245,0.2728,0.2642,0.6341,0.6639,0.2643,0.2565,0.2582,0.2588,0.5769,5.1959
41200000,243753262,278459,10,7,1,0,37,0.2429,0.2238,0.2337,0.2350,0.2355,0.2439,0.2434,0.2413,0.2218,0.5523,0.5851,0.2387,0.2265,0.2404,0.2428,0.5760,4.7831
41400000,244589139,279072,11,7,0,0,17,0.2470,0.2251,0.2497,0.2242,0.2368,0.2628,0.2238,0.2481,0.2364,0.6126,0.6404,0.2511,0.2493,0.2492,0.2761,0.5785,5.0111
41600000,245347422,279604,10,7,0,0,14,0.2482,0.2344,0.2628,0.2371,0.2576,0.2501,0.2398,0.2587,0.2338,0.6363,0.6636,0.2615,0.2375,0.2504,0.2952,0.5792,5.1462
41800000,246207779,280173,11,7,1,0,14,0.2324,0.2440,0.2472,0.2236,0.2332,0.2359,0.2219,0.2391,0.2367,0.5702,0.6007,0.2465,0.2486,0.2366,0.2736,0.5797,4.8699
42000000,247042818,280621,9,7,0,0,0,0.2468,0.2389,0.2439,0.2399,0.2581,0.2495,0.2439,0.2383,0.2375,0.5935,0.6237,0.2482,0.2453,0.2597,0.2704,0.5826,5.0204
42200000,247839199,281172,9,7,0,1,8,0.2580,0.2477,0.2666,0.2404,0.2359,0.2561,0.2297,0.2422,0.2538,0.6203,0.6473,0.2616,0.2422,0.2557,0.2933,0.5824,5.1331
42400000,248627551,281673,9,7,0,0,0,0.2351,0.2409,0.2381,0.2216,0.2390,0.2591,0.2378,0.2579,0.2481,0.6009,0.6311,0.2558,0.2548,0.2485,0.2625,0.5828,5.0139
42600000,249480035,282238,9,7,0,2,19,0.2340,0.2294,0.2391,0.2307,0.2403,0.2532,0.2284,0.2631,0.2493,0.5436,0.5757,0.2429,0.2307,0.2508,0.2610,0.5842,4.8563
42800000,250282348,282747,9,7,0,1,1,0.2381,0.2207,0.2499,0.2235,0.2300,0.2661,0.2311,0.2432,0.2523,0.5990,0.6340,0.2600,0.2722,0.2432,0.2718,0.5841,5.0190
43000000,251107055,283279,9,7,1,0,2,0.2344,0.2330,0.2506,0.2314,0.2350,0.2456,0.2342,0.2568,0.2389,0.5799,0.6120,0.2324,0.2438,0.2640,0.2658,0.5862,4.9438
43200000,251901008,283732,9,7,0,0,0,0.2604,0.2339,0.2518,0.2351,0.2497,0.2626,0.2383,0.2547,0.2634,0.6177,0.6482,0.2559,0.2850,0.2575,0.2980,0.5875,5.1997
43400000,252752433,284260,8,6,0,1,1,0.2457,0.2332,0.2489,0.2365,0.2438,0.2457,0.2244,0.2450,0.2415,0.6003,0.6341,0.2750,0.2423,0.2449,0.2639,0.5880,5.0131
43600000,253589716,284829,8,6,0,0,1,0.2475,0.2308,0.2473,0.2529,0.2611,0.2540,0.2479,0.2563,0.2452,0.5633,0.5975,0.2484,0.2502,0.2561,0.2874,0.5927,5.0386
43800000,254370353,285310,8,6,0,1,12,0.2502,0.2464,0.2525,0.2510,0.2398,0.2459,0.2303,0.2513,0.2578,0.6060,0.6379,0.2482,0.2413,0.2453,0.2761,0.5897,5.0697
44000000,255168256,285780,13,6,1,0,13,0.2433,0.2324,0.2495,0.2217,0.2347,0.2454,0.2135,0.2487,0.2467,0.6238,0.6564,0.2408,0.2485,0.2439,0.2608,0.5911,5.0012
44200000,255967891,286261,13,6,2,0,7,0.2535,0.2442,0.2551,0.2350,0.2535,0.2431,0.2398,0.2592,0.2536,0.5662,0.5951,0.2468,0.2263,0.2567,0.2582,0.5915,4.9780
44400000,256786277,286749,15,7,1,2,11,0.2424,0.2319,0.2474,0.2410,0.2372,0.2468,0.2261,0.2422,0.2475,0.5773,0.6074,0.2483,0.2528,0.2567,0.2730,0.5935,4.9716
44600000,257557414,287320,17,7,0,2,8,0.2392,0.2445,0.2692,0.2370,0.2441,0.2496,0.2365,0.2575,0.2300,0.6493,0.6822,0.2560,0.2703,0.2504,0.2978,0.5933,5.2066
44800000,258326029,287820,16,7,0,0,3,0.2494,0.2473,0.2724,0.2418,0.2636,0.2688,0.2381,0.2526,0.2632,0.6242,0.6553,0.2601,0.2599,0.2647,0.2969,0.5949,5.2534
45000000,259112053,288335,14,7,0,1,4,0.2627,0.2474,0.2462,0.2344,0.2377,0.2689,0.2301,0.2578,0.2274,0.5826,0.6166,0.2568,0.2385,0.2595,0.2822,0.5965,5.0452
45200000,259835198,288784,14,6,0,2,16,0.2462,0.2552,0.2629,0.2458,0.2622,0.2648,0.2633,0.2732,0.2692,0.6921,0.7242,0.2601,0.2432,0.2787,0.3075,0.5997,5.4484
45400000,260610442,289203,14,7,0,0,11,0.2544,0.2292,0.2686,0.2549,0.2551,0.2552,0.2484,0.2715,0.2448,0.6165,0.6489,0.2553,0.2496,0.2528,0.2812,0.5985,5.1847
45600000,261397997,289781,13,7,1,0,3,0.2442,0.2501,0.2430,0.2409,0.2455,0.2719,0.2493,0.2587,0.2426,0.6297,0.6627,0.2429,0.2441,0.2612,0.2901,0.5981,5.1750
45800000,262142501,290189,14,7,0,0,11,0.2583,0.2595,0.2631,0.2682,0.2666,0.2651,0.2451,0.2713,0.2595,0.5914,0.6237,0.2634,0.2644,0.2904,0.3081,0.6002,5.2983
46000000,262916942,290666,13,7,2,0,39,0.2448,0.2455,0.2711,0.2318,0.2355,0.2493,0.2399,0.2425,0.2587,0.6075,0.6389,0.2650,0.2430,0.2627,0.2776,0.6021,5.1157
46200000,263709063,291148,17,8,0,0,13,0.2408,0.2250,0.2627,0.2388,0.2360,0.2609,0.2272,0.2546,0.2446,0.6586,0.6908,0.2399,0.2428,0.2503,0.2814,0.6016,5.1561
46400000,264459012,291591,17,9,2,0,15,0.2568,0.2378,0.2652,0.2410,0.2480,0.2609,0.2664,0.2619,0.2829,0.6502,0.6839,0.2608,0.2458,0.2640,0.2837,0.6036,5.3129
46600000,265252586,292028,20,12,1,0,33,0.2528,0.2505,0.2568,0.2495,0.2409,0.2586,0.2331,0.2546,0.2530,0.5768,0.6070,0.2555,0.2573,0.2428,0.2914,0.6031,5.0839
46800000,265995423,292441,22,13,3,0,43,0.2691,0.2470,0.2485,0.2508,0.2622,0.2800,0.2341,0.2884,0.2555,0.6505,0.6823,0.2570,0.2678,0.2566,0.2971,0.6046,5.3514
47000000,266803012,292865,21,13,1,0,39,0.2447,0.2380,0.2593,0.2408,0.2452,0.2423,0.2251,0.2556,0.2444,0.5553,0.5835,0.2374,0.2361,0.2579,0.2777,0.6047,4.9481
47200000,267600215,293287,21,13,1,0,15,0.2462,0.2401,0.2471,0.2346,0.2352,0.2563,0.2431,0.2648,0.2475,0.5931,0.6249,0.2682,0.2334,0.2539,0.2709,0.6076,5.0671
47400000,268403747,293764,23,13,0,0,46,0.2451,0.2384,0.2638,0.2352,0.2542,0.2547,0.2189,0.2626,0.2453,0.6038,0.6354,0.2451,0.2289,0.2669,0.2763,0.6079,5.0826
47600000,269161955,294246,25,13,4,0,37,0.2461,0.2341,0.2526,0.2418,0.2372,0.2597,0.2431,0.2564,0.2601,0.6419,0.6762,0.2618,0.2306,0.2618,0.2917,0.6081,5.2034
47800000,269941184,294722,25,13,1,1,17,0.2489,0.2485,0.2697,0.2328,0.2505,0.2464,0.2344,0.2621,0.2766,0.5798,0.6136,0.2545,0.2259,0.2424,0.2773,0.6097,5.0731
48000000,270727375,295157,26,13,2,1,44,0.2524,0.2345,0.2605,0.2501,0.2427,0.2586,0.2238,0.2666,0.2606,0.6106,0.6416,0.2544,0.2378,0.2760,0.2610,0.6114,5.1426
48200000,271546915,295590,26,13,3,0,40,0.2345,0.2356,0.2401,0.2380,0.2327,0.2460,0.2391,0.2624,0.2460,0.5688,0.5992,0.2588,0.2492,0.2415,0.2622,0.6122,4.9662
48400000,272309553,296050,24,13,1,0,10,0.2599,0.2409,0.2542,0.2440,0.2428,0.2575,0.2383,0.2439,0.2504,0.6294,0.6621,0.2640,0.2588,0.2720,0.2945,0.6123,5.2248
48600000,273061526,296441,24,14,3,0,23,0.2560,0.2429,0.2822,0.2453,0.2471,0.2797,0.2385,0.2849,0.2675,0.6076,0.6411,0.2500,0.2418,0.2643,0.2874,0.6137,5.2500
48800000,273799879,296874,24,14,3,0,66,0.2528,0.2365,0.2486,0.2457,0.2331,0.2558,0.2314,0.2589,0.2629,0.6589,0.6921,0.2502,0.2347,0.2498,0.2891,0.6154,5.2158
49000000,274570245,297305,24,14,1,1,28,0.2420,0.2512,0.2534,0.2554,0.2550,0.2691,0.2407,0.2577,0.2584,0.6537,0.6888,0.2607,0.2547,0.2551,0.2768,0.6138,5.2863
49200000,275333121,297706,23,15,0,0,10,0.2445,0.2443,0.2580,0.2447,0.2381,0.2535,0.2300,0.2718,0.2492,0.5811,0.6119,0.2666,0.2576,0.2669,0.2736,0.6173,5.1090
49400000,276008929,298042,21,15,3,0,28,0.2525,0.2531,0.2747,0.2448,0.2519,0.2737,0.2301,0.2667,0.2782,0.7328,0.7658,0.2781,0.2764,0.2554,0.2730,0.6150,5.5222
49600000,276792846,298468,20,14,1,0,26,0.2493,0.2300,0.2577,0.2393,0.2537,0.2658,0.2365,0.2586,0.2587,0.5579,0.5924,0.2614,0.2428,0.2642,0.2924,0.6170,5.0777
49800000,277552745,298935,20,14,2,0,7,0.2615,0.2582,0.2771,0.2425,0.2531,0.2732,0.2402,0.2719,0.2824,0.5768,0.6111,0.2608,0.2502,0.2710,0.3020,0.6184,5.2503
50000000,278307247,299382,19,14,1,0,13,0.2490,0.2719,0.2627,0.2412,0.2446,0.2636,0.2348,0.2535,0.2409,0.6171,0.6468,0.2597,0.2577,0.2651,0.2842,0.6197,5.2125
50200000,279002625,299845,19,14,0,0,6,0.2500,0.2599,0.2626,0.2387,0.2520,0.2831,0.2494,0.2605,0.2655,0.7024,0.7347,0.2731,0.2394,0.2699,0.3209,0.6206,5.4828
50400000,279743340,300323,20,15,1,0,24,0.2429,0.2517,0.2795,0.2352,0.2565,0.2578,0.2601,0.2738,0.2523,0.7044,0.7369,0.2672,0.2617,0.2613,0.3073,0.6231,5.4718
50600000,280486479,300706,19,15,0,0,10,0.2411,0.2535,0.2655,0.2472,0.2527,0.2856,0.2563,0.2800,0.2418,0.6665,0.7007,0.2495,0.2454,0.2520,0.2825,0.6236,5.3438
50800000,281199906,301117,18,15,0,0,14,0.2566,0.2418,0.3017,0.2415,0.2405,0.2748,0.2521,0.2684,0.2693,0.6534,0.6908,0.2569,0.2428,0.2630,0.2878,0.6230,5.3645
51000000,281928328,301462,18,15,0,0,21,0.2534,0.2383,0.2633,0.2450,0.2507,0.2750,0.2247,0.2660,0.2511,0.6675,0.7015,0.2468,0.2417,0.2551,0.2794,0.6258,5.2854
51200000,282660465,301880,17,15,2,1,4,0.2517,0.2582,0.2762,0.2379,0.2418,0.2580,0.2463,0.2651,0.2375,0.6454,0.6820,0.2732,0.2528,0.2753,0.2911,0.6242,5.3167
51400000,283363660,302193,17,15,0,0,10,0.2583,0.2390,0.2635,0.2419,0.2545,0.2886,0.2624,0.2871,0.2562,0.7129,0.7457,0.2699,0.2554,0.2792,0.3034,0.6250,5.5429
51600000,284092815,302556,17,15,0,0,7,0.2604,0.2598,0.2652,0.2494,0.2488,0.2555,0.2389,0.2835,0.2554,0.6378,0.6723,0.2731,0.2474,0.2662,0.2880,0.6251,5.3268
51800000,284789366,302913,17,15,0,0,7,0.2526,0.2462,0.2789,0.2540,0.2472,0.2630,0.2652,0.2584,0.2684,0.7169,0.7512,0.2704,0.2559,0.3005,0.3070,0.6235,5.5592
52000000,285504883,303395,19,18,1,1,36,0.2691,0.2648,0.2794,0.2646,0.2571,0.2820,0.2584,0.2622,0.2688,0.6017,0.6331,0.2694,0.2436,0.2690,0.2984,0.6281,5.3496
52200000,286237359,303766,19,18,1,0,22,0.2560,0.2454,0.2638,0.2525,0.2589,0.2605,0.2405,0.2531,0.2584,0.6851,0.7218,0.2803,0.2523,0.2809,0.2863,0.6294,5.4250
52400000,287010191,304250,18,18,1,0,20,0.2426,0.2375,0.2629,0.2646,0.2334,0.2430,0.2314,0.2558,0.2552,0.6030,0.6396,0.2613,0.2557,0.2398,0.2884,0.6292,5.1433
52600000,287760761,304623,18,18,1,0,36,0.2549,0.2551,0.2857,0.2585,0.2529,0.2652,0.2549,0.2936,0.2560,0.6539,0.6886,0.2815,0.2656,0.2700,0.3043,0.6282,5.4687
