26400000,521751480,374334,82,40,6,8,609,0.2820,0.5528,0.5931,0.2702,0.2804,0.8778,0.2661,0.5915,0.8578,1.9280,0.6724,0.8677,0.5723,0.2959,0.6184,0.5767,10.1033
26600000,523843330,374555,81,40,9,6,688,0.5728,0.8575,0.2918,0.2801,0.5636,0.2849,0.5503,0.9168,0.2821,0.6329,0.6525,1.1916,0.2764,0.5873,0.2947,1.1781,9.4134
26800000,525888325,374771,82,43,10,9,574,0.2779,1.1302,0.2981,0.2730,0.2808,0.3027,0.2667,0.2977,0.2893,1.2664,1.3041,0.2893,0.2874,0.2854,0.3041,1.7365,8.8896
27000000,527787999,375038,87,43,11,5,514,0.1366,0.1368,0.1413,0.1316,0.1328,0.1412,0.1374,0.1425,0.1434,0.3101,0.3217,0.1431,0.1386,0.1403,0.1523,0.2804,2.7301
27200000,529683187,375471,85,46,12,9,613,0.2818,0.2839,0.5800,0.2802,0.2787,0.5815,0.2806,0.2982,0.2972,0.6791,1.3270,0.2930,0.2916,0.2976,0.6015,0.5806,7.2325
27400000,531497700,375692,81,50,12,3,610,0.5629,0.5729,0.8756,0.2814,0.5652,0.2855,0.2758,0.6022,0.5884,1.3448,2.0064,0.5854,0.5823,0.5863,0.3184,0.5797,10.6131
27600000,533474159,375846,82,53,6,3,176,0.2820,0.2789,0.2959,0.2690,0.2656,0.2821,0.2713,0.2845,0.2943,0.6379,0.6566,0.2830,0.2786,0.2843,0.3017,0.5752,5.5409
27800000,535503658,376100,87,54,14,3,165,0.2789,0.2766,0.2968,0.2839,0.2776,0.2943,0.2643,0.2913,0.2862,0.6315,0.6495,0.2921,0.2814,0.2858,0.3061,0.5781,5.5744
28000000,537255903,376233,88,56,16,5,318,0.2861,0.2905,0.2839,0.5615,0.2763,0.5886,0.2852,0.3100,0.2985,0.6925,0.7129,0.5979,0.5704,0.5717,0.6173,0.5808,7.5241
28200000,539389280,376621,84,58,15,6,145,0.2779,0.2746,0.2957,0.2694,0.2683,0.2870,0.2682,0.2911,0.2832,0.6207,0.6407,0.2823,0.2735,0.2762,0.2881,1.1393,6.0363
28400000,541493900,377048,72,60,9,3,783,0.5610,0.2725,0.2857,0.2733,0.2693,0.2913,0.5474,0.5842,0.5732,1.2669,0.6462,0.2771,0.5562,0.5685,0.2983,0.5782,7.8493
28600000,543290921,377252,70,62,7,3,108,0.8198,0.5450,0.5697,0.2797,0.2832,0.3012,0.2750,0.3052,0.8360,0.6847,0.7042,0.3011,0.2892,0.8375,0.3093,1.1323,8.4730
28800000,545174889,377402,65,63,6,6,124,1.1387,0.8445,0.2954,0.5590,0.2775,0.6037,0.2707,0.3012,0.2911,1.3859,1.4211,0.5954,0.5771,0.2920,0.3146,1.7566,10.9242
29000000,547027243,377640,58,64,6,3,150,0.2769,0.2833,0.3003,0.2699,0.2795,0.2886,0.2741,0.2962,0.2992,0.6691,0.6859,0.2947,0.2803,0.2917,0.3117,2.3594,7.4608
29200000,548731820,377795,60,51,6,2,184,0.2807,0.2827,0.2979,0.2735,0.2833,0.2949,0.5667,0.2979,0.2933,0.6740,0.6877,0.2926,0.2772,0.5857,0.3148,2.9720,8.6746
29400000,550594569,377935,71,60,6,9,772,0.2822,0.2774,0.2881,0.2740,0.5529,0.2948,0.2743,0.2956,0.5660,0.6487,0.6663,0.2849,0.5506,0.8519,0.6138,0.5803,7.3018
29600000,552330789,378105,73,61,5,10,1017,0.5641,0.2831,0.2998,0.2803,0.8396,0.5942,0.2787,0.3033,0.8701,0.6619,1.3623,0.5825,0.2908,0.2916,0.3103,0.5822,8.3948
29800000,554198696,378209,86,64,10,13,659,0.2784,0.2783,0.2989,0.2764,0.2787,0.8832,0.2778,0.5816,1.1566,0.6470,0.6670,0.2971,0.5741,0.2903,0.6115,0.5825,7.9792
30000000,556328028,378552,82,66,8,8,1008,0.1397,0.1414,0.1552,0.1386,0.1372,0.1444,0.2713,0.1546,0.1404,0.6374,0.6569,0.1438,0.1398,0.1414,0.1502,0.2925,3.5847
30200000,558093580,378788,83,65,6,16,746,0.2795,0.2859,0.2942,0.2734,0.5616,0.5938,0.2721,0.3044,0.2947,0.6723,0.6934,0.5989,0.2833,0.2918,0.6182,0.5837,6.9011
30400000,559922408,379003,82,67,9,16,507,0.2841,0.2853,0.5768,0.2760,0.8170,0.8699,0.5422,0.2943,0.2942,0.6595,0.6784,0.8685,0.2854,0.2886,0.3072,0.5859,7.9132
30600000,561764253,379244,71,68,11,16,369,0.2803,0.2867,0.3008,0.5515,1.1121,0.2913,0.2783,0.2899,0.2912,0.6694,0.6914,1.1690,0.2819,0.2948,0.6205,0.5841,7.9931
30800000,563515364,379333,73,71,3,16,360,0.1432,0.1455,0.1527,0.1351,0.1358,0.1506,0.1385,0.1550,0.1493,0.6637,0.6843,0.1433,0.2842,0.1467,0.1640,0.2956,3.6874
31000000,565221214,379289,69,73,5,14,276,0.2819,0.2779,0.2987,0.2723,0.2801,0.2965,0.2604,0.3009,0.2901,1.9673,2.0274,0.2908,0.2861,0.2967,0.6257,0.5842,8.6369
31200000,566890592,379549,79,76,3,14,253,0.1412,0.1375,0.3002,0.1345,0.2788,0.3007,0.1348,0.1483,0.1519,0.3422,1.3744,0.1433,0.1436,0.1431,0.1531,0.2896,4.3173
31400000,568555766,379756,82,76,5,18,589,0.2791,0.2777,0.9273,0.2748,0.2816,0.2927,0.2922,0.5989,0.2997,1.3759,3.5197,0.2953,0.3010,0.2927,0.6383,0.5843,10.5313
31600000,570296885,379875,82,77,12,14,632,0.2891,0.2855,0.3051,0.5510,0.2697,0.5780,0.5656,0.8843,0.2956,2.0464,4.1560,0.5823,0.5764,0.2878,0.3109,0.5866,12.5704
31800000,572047431,380034,91,79,11,21,456,0.5708,0.2836,0.2930,0.2714,0.2837,0.8629,0.8398,0.3018,0.2962,2.7130,4.8291,0.8797,0.8639,0.5786,0.2974,0.5867,14.7515
32000000,573857266,380147,91,81,8,15,354,0.8499,0.2835,0.3053,0.2785,0.5586,1.1513,0.2694,0.3062,0.5903,3.3421,5.4616,0.2969,1.1461,0.2998,0.3081,0.5864,16.0340
32200000,575645929,380414,96,83,9,22,902,0.2830,0.2807,0.2968,0.2830,0.8345,0.2954,0.2760,0.6109,0.3026,4.0183,6.1750,0.3011,0.2882,0.2947,0.3053,0.5858,15.4314
32400000,577290799,380601,97,85,21,20,754,0.5680,0.2917,0.3025,0.2801,0.2855,0.5910,0.2640,0.9064,0.6015,4.6607,0.7101,0.3013,0.5617,0.2949,0.3142,1.1673,12.1009
32600000,578954924,380815,106,58,17,18,916,0.2822,0.2817,0.2917,0.5617,0.2872,0.3115,0.2747,0.2968,0.9007,0.6624,0.6837,0.2930,0.2988,0.2857,0.3178,1.7728,7.8023
32800000,580511641,381115,102,58,8,22,749,0.2784,0.2824,0.3099,0.2851,0.2766,0.3087,0.2890,0.3092,1.2005,1.3907,1.4319,0.3024,0.2794,0.3002,0.3211,2.3873,9.9527
33000000,582164977,381114,101,72,5,15,619,0.1444,0.1404,0.1512,0.1382,0.1411,0.1472,0.1406,0.1466,0.1455,0.3289,0.3383,0.1435,0.1421,0.1450,0.1540,0.2901,2.8371
33200000,583680176,381242,106,74,15,23,1048,0.2872,0.5857,0.3055,0.2868,0.2839,0.3027,0.2833,0.6026,0.3046,0.6771,0.6988,0.2992,0.2860,0.5857,0.3235,0.5884,6.7008
33400000,585280837,381399,103,74,18,16,1358,0.2897,0.2840,0.2951,0.5587,0.2910,0.5906,0.5550,0.2957,0.5856,0.6785,1.3619,0.5747,0.2817,0.3049,0.3189,0.5885,7.8547
33600000,586914673,381565,104,84,11,13,1108,0.2850,0.2983,0.3100,0.2843,0.2882,0.3046,0.2797,0.2898,0.2943,0.6858,0.7011,0.3049,0.2858,0.2944,0.3205,0.5911,5.8180
33800000,588551042,381735,111,57,18,13,1153,0.5710,0.5993,0.3033,0.5802,0.5771,0.2932,0.2793,0.5871,0.6010,1.3675,0.6988,0.6037,0.5829,0.5867,0.3265,0.5903,9.1477
34000000,590103938,381825,108,53,6,19,697,0.2875,0.8892,0.2946,0.2741,0.2754,0.5943,0.2900,0.2997,0.3043,0.6754,0.6958,0.2932,0.2922,0.2990,0.6484,1.1945,7.6077
34200000,591730411,381878,99,53,7,22,645,0.5732,0.2897,0.2879,0.2913,0.2877,0.8909,0.2868,0.3043,0.2952,0.6769,0.6943,0.2992,0.2811,0.3018,0.3138,0.5904,6.6645
34400000,593266188,382010,94,55,8,28,520,0.1434,0.2898,0.2995,0.1423,0.1408,0.5924,0.1412,0.1499,0.1521,0.3465,0.3558,0.1484,0.1479,0.1486,0.3198,0.2957,3.8139
34600000,594618689,382167,86,50,18,25,763,0.2901,0.8690,0.3124,0.5651,0.5709,1.4683,0.2817,0.6110,0.3079,0.7021,0.7238,0.5962,0.5980,0.5939,0.3298,1.1736,9.9938
34800000,596096421,382400,80,50,6,8,334,0.2846,0.2977,0.3132,0.2821,0.2857,0.3022,0.2826,0.3040,0.3040,0.7006,0.7161,0.2963,0.9033,0.2985,0.3158,1.8013,7.6881
35000000,597821290,382560,80,72,9,17,247,0.2836,0.2888,0.2912,0.2747,0.2828,0.2997,0.2745,0.6022,0.3007,1.3426,0.6779,0.3020,0.2915,0.3029,0.3063,0.5884,6.7099
35200000,599209848,382687,77,75,7,16,288,0.1400,0.1440,0.2956,0.1359,0.1369,0.1478,0.1371,0.4602,0.1474,1.0289,0.6956,0.1519,0.2906,0.1466,0.1615,0.2873,4.5072
35400000,600735660,382818,81,77,8,21,226,0.2878,0.3009,0.2999,0.2803,0.5476,0.5878,0.5594,0.3072,0.5874,2.6640,2.0386,0.3067,0.3049,0.2976,0.3068,0.5916,10.2682
35600000,602108866,382926,89,77,17,12,434,0.1421,0.1457,0.3044,0.1370,0.4184,0.4511,0.1400,0.3034,0.1414,1.7102,1.3992,0.1458,0.1461,0.1502,0.3138,0.2887,6.3377
35800000,603418737,383056,89,77,12,14,584,0.5714,0.3038,0.9129,0.5623,0.2921,0.3130,0.5636,0.9224,0.3163,4.0935,3.4954,0.3034,0.5765,0.2976,0.3302,0.5939,14.4481
36000000,605050843,383146,95,81,12,11,425,0.1463,0.1465,0.1556,0.1407,0.1458,0.1549,0.1398,0.1473,0.1475,0.3432,0.3537,0.1545,0.1467,0.1515,0.1631,0.2987,2.9359
36200000,606585453,383300,101,82,11,13,275,0.5797,0.5927,0.6169,0.2797,0.2843,0.6144,0.2726,0.6024,0.3183,1.3776,1.4164,0.6126,0.2915,0.2889,0.3115,0.5937,9.0532
36400000,607849627,383236,93,83,14,4,502,0.2921,0.2912,0.3070,0.2809,0.2847,0.3101,0.2893,0.3054,0.3194,0.7201,0.7384,0.3054,0.3010,0.2956,0.3350,1.1978,6.5734
36600000,609532951,383470,81,84,7,9,364,0.2851,0.2908,0.3047,0.5511,0.2805,0.3070,0.5672,0.3130,0.2946,0.6708,0.6895,0.2917,0.5938,0.5888,0.3151,0.5915,6.9349
36800000,611084658,383705,70,84,1,12,362,0.5744,0.5697,0.3067,0.2863,0.5570,0.3020,0.8220,0.6137,0.5901,1.3207,1.3581,0.3030,0.2854,0.8779,0.3211,1.1737,10.2618
37000000,612362561,383879,76,84,8,4,218,0.8979,0.2909,0.3209,0.5841,0.8875,0.3026,1.1505,0.9575,0.9278,2.0801,2.1375,0.6212,0.5949,1.2356,0.3311,0.5948,13.9150
37200000,613699838,384111,76,84,7,8,324,0.2867,0.5802,0.3136,0.2801,0.2811,0.3008,0.2810,1.2337,0.3059,2.6967,0.6985,0.9086,0.2918,0.2937,0.3287,1.1700,10.2510
37400000,615024678,384044,76,84,5,7,249,0.2892,0.2980,0.3132,0.2914,0.2889,0.3039,0.2796,1.5773,0.6229,3.4839,1.4481,0.3022,0.3022,0.6081,0.3196,0.5928,11.3213
37600000,616446919,384125,75,84,10,10,196,0.2940,0.2829,0.2978,0.5672,0.2917,0.3027,0.2808,0.2994,0.3065,0.6859,0.7045,0.3039,0.2930,0.2919,0.3275,0.5922,6.1219
37800000,617828590,384434,85,84,19,13,938,0.2918,0.5805,0.6074,0.8517,0.5845,0.5990,0.5600,0.6106,0.3095,0.6639,0.6816,0.3109,0.5896,0.6039,0.6387,0.5955,9.0790
38000000,619346893,384550,85,84,9,8,196,0.2881,0.2849,0.9041,0.2856,0.2832,0.3022,0.2816,0.9052,0.2985,0.6943,1.3858,0.3076,0.8706,0.9028,0.3164,1.1812,9.4920
38200000,620663260,384531,89,84,15,7,572,0.1444,0.1392,0.1483,0.1432,0.1475,0.1519,0.1435,0.1541,0.1509,0.3556,0.3646,0.1498,0.1471,0.1524,0.1606,0.2941,2.9473
38400000,622019264,384732,90,63,15,7,166,0.2962,0.3034,0.3146,0.2822,0.3008,0.3115,0.5646,0.6146,0.5817,1.3636,0.7026,0.5968,0.5820,0.2957,0.6317,0.5944,8.3363
38600000,623298193,384690,92,63,14,8,646,0.2981,0.2913,0.3122,0.2990,0.2958,0.3254,0.3027,0.2967,0.3010,2.0727,1.4314,0.3040,0.2985,0.3165,0.3152,1.1977,8.6582
38800000,624763161,384813,94,63,10,7,183,0.2881,0.2928,0.3097,0.2921,0.2898,0.3082,0.5915,0.3038,0.2957,2.8094,2.1699,0.3076,0.2957,0.3036,0.3329,0.5919,9.7826
39000000,626100839,384755,96,63,7,8,481,0.3006,0.2928,0.3018,0.2907,0.2826,0.3111,0.2838,0.3086,0.3044,0.7015,0.7169,0.2919,0.2961,0.3065,0.3130,1.1650,6.4671
39200000,627402453,384919,87,53,5,12,168,0.2888,0.6062,0.3049,0.5960,0.3019,0.6255,0.2871,0.6264,0.6195,0.6941,1.4546,0.6041,0.2841,0.3067,0.3181,1.7997,9.7177
39400000,628844241,385064,91,53,11,6,329,0.2845,0.8920,0.3214,0.2836,0.5906,0.2957,0.2919,0.3117,0.3162,0.7125,0.7331,0.2890,0.2945,0.3047,0.6356,0.5944,7.1513
39600000,630064634,385254,96,53,14,5,442,0.2965,0.2937,0.3042,0.2928,0.2987,0.3132,0.2855,0.3071,0.2982,0.7058,0.7262,0.3132,0.3075,0.3048,0.3294,0.5969,5.9739
39800000,631213160,385358,109,53,9,5,345,0.2954,0.2973,0.3105,0.5860,0.5960,0.3158,0.5789,0.6206,0.3094,1.4520,1.4905,0.3047,0.2889,0.6242,0.3227,1.2105,9.6036
40000000,632477076,385274,105,53,8,11,130,0.2968,0.2976,0.3002,0.2839,0.8885,0.3115,0.8922,0.3120,0.6068,0.7150,0.7358,0.6084,0.3011,0.9430,0.3233,0.5950,8.4113
40200000,633799068,385466,95,53,13,9,82,0.2898,0.2979,0.3164,0.2805,0.2817,0.3031,0.2780,0.3143,0.3211,1.4113,1.4557,0.3001,0.3089,0.2983,0.3218,1.1853,7.9639
40400000,635097343,385435,97,53,14,6,181,0.1475,0.1490,0.1535,0.1416,0.1438,0.1573,0.1462,0.1513,0.1531,1.0471,1.0798,0.1552,0.1571,0.1530,0.3205,0.2999,4.5557
40600000,636415202,385540,105,57,10,15,443,0.2993,0.2972,0.6206,0.2811,0.5671,0.6259,0.5810,0.3134,0.6059,2.7598,2.8427,0.6028,0.6001,0.6134,0.3261,0.5976,12.5340
40800000,637565506,385673,102,58,10,10,148,0.2934,0.5979,0.3079,0.2900,0.8586,0.3102,0.2915,0.3197,0.3046,3.4424,3.5473,0.9042,0.3070,0.9242,0.6562,0.5997,13.9547
41000000,638904899,385917,103,84,18,12,125,0.2926,0.9135,0.3130,0.5880,0.2920,0.6275,0.2889,0.3146,0.3141,0.7047,0.7219,0.3117,0.3128,0.3112,1.0056,1.2209,8.5331
41200000,639987193,385968,110,84,15,11,295,0.2982,0.3033,0.3166,0.2903,0.2901,0.3159,0.2978,0.6118,0.3130,0.7116,0.7287,0.3146,0.3173,0.3012,1.3235,0.5993,7.3332
41400000,641185821,386075,113,84,18,19,260,0.2993,0.2955,0.3101,0.2897,0.2915,0.3179,0.3009,0.3107,0.6273,0.7052,0.7268,0.3087,0.3081,0.3096,0.3284,0.5993,6.3289
41600000,642260586,386113,114,85,23,22,318,0.3010,0.3076,0.3220,0.3039,0.3046,0.3115,0.2943,0.3177,0.3215,0.7133,0.7326,0.3068,0.2980,0.3112,0.3370,0.6004,6.0835
41800000,643507437,386262,115,85,21,14,1012,0.6096,0.3150,0.3110,0.2926,0.2944,0.3029,0.2905,0.3185,0.3097,1.4231,1.4617,0.3029,0.3038,0.6238,0.3425,0.5984,8.1003
42000000,644596396,386143,112,62,21,20,683,0.3013,0.2905,0.3149,0.3024,0.2983,0.3229,0.2935,0.3211,0.3150,0.7401,0.7586,0.3269,0.3064,0.3204,0.3320,0.6032,6.1476
42200000,645699410,386271,110,62,18,12,411,0.2979,0.6014,0.6448,0.2944,0.2921,0.6408,0.2847,0.6451,0.6269,1.4936,0.7436,0.3202,0.3052,0.3032,0.3304,1.2233,9.0476
42400000,646898906,386204,107,76,16,7,207,0.5802,0.2952,0.9362,0.5696,0.5674,0.9138,0.5623,0.9056,0.3056,2.0964,1.4045,0.6109,0.5906,0.3045,0.6391,1.7627,13.0445
42600000,648158788,386288,99,77,18,9,302,0.2892,0.3090,0.3047,0.2809,0.2979,0.2977,0.2819,0.3122,0.3010,0.7103,0.7274,0.3081,0.2977,0.3037,0.3269,0.6010,5.9495
42800000,649202523,386358,98,77,11,6,171,0.2914,0.2982,0.3100,0.3011,0.2986,0.3244,0.2970,0.3186,0.2984,1.4421,1.4807,0.6351,0.3091,0.6287,0.3366,0.6004,8.1704
43000000,650228671,386328,93,77,21,5,279,0.6028,0.2986,0.3153,0.2897,0.3006,0.3122,0.3015,0.6413,0.3123,0.6968,2.2415,0.9606,0.6280,0.9609,0.6764,0.6018,10.1400
43200000,651278947,386329,90,77,11,9,314,0.1528,0.1526,0.1621,0.1505,0.1566,0.1632,0.1423,0.4797,0.1570,0.3591,0.3686,0.1567,0.1570,0.1584,0.1704,0.3059,3.3927
43400000,652644134,386556,90,77,19,6,274,0.6056,0.3053,0.3186,0.5991,0.2958,0.6382,0.2978,1.2701,0.6185,0.6669,0.6875,0.3053,0.6138,0.6222,0.6549,0.5966,9.0963
43600000,653724530,386658,90,77,14,5,186,0.2936,0.2902,0.6295,0.2922,0.2907,0.9426,0.3040,0.3045,0.3018,1.3713,1.4075,0.6128,0.9164,0.3057,0.9601,0.6000,9.8228
43800000,655115653,386788,91,77,20,8,579,0.5874,0.5758,0.9382,0.2886,0.5791,1.2397,0.2823,0.6052,0.6076,2.0432,2.0977,0.2911,0.2850,0.3172,1.2762,0.5962,12.6106
44000000,656514628,387030,95,77,22,8,291,0.2986,0.2845,0.3189,0.2815,0.2880,1.5814,0.2819,0.3104,0.3049,0.6901,0.7100,0.3066,0.3106,0.3040,0.3231,1.2114,7.8058
44200000,657437765,386994,103,77,20,11,248,0.3004,0.3115,0.3150,0.2957,0.2980,0.3162,0.3007,0.3228,0.3075,0.7422,0.7591,0.3253,0.3007,0.3157,0.3274,0.6041,6.1424
44400000,658391373,387119,107,77,17,13,272,0.3031,0.2901,0.3101,0.2941,0.2923,0.3156,0.2845,0.3141,0.3162,0.7194,0.7391,0.3123,0.2959,0.3143,0.3301,0.5994,6.0306
44600000,659434211,387127,109,77,20,16,410,0.2994,0.5720,0.3206,0.2827,0.2947,0.6154,0.5519,0.3145,0.6087,1.3805,0.7145,0.2987,0.2958,0.3133,0.6356,0.6021,8.1003
44800000,660491245,387170,113,77,27,4,449,0.2896,0.8919,0.6533,0.5859,0.6073,0.3081,0.2946,0.3161,0.9497,2.1559,1.4796,0.6181,0.5979,0.6482,0.3308,1.2287,11.9555
45000000,661838180,387284,121,77,31,16,599,0.2954,0.2942,0.2930,0.2801,0.2879,0.3060,0.2788,0.3151,0.3105,0.6804,0.6964,0.3062,0.2874,0.3013,0.3218,0.5974,5.8518
45200000,662865372,387217,127,77,19,13,367,0.3003,0.2956,0.3097,0.5709,0.2981,0.3117,0.2858,0.3315,0.3180,0.7470,0.7645,0.3177,0.2998,0.3078,0.6594,0.6010,6.7188
45400000,663945455,387198,115,77,18,12,326,0.3064,0.6036,0.6333,0.2969,0.3003,0.6354,0.2987,0.6596,0.6397,0.7027,0.7209,0.3128,0.6191,0.6219,1.0061,0.6020,8.9594
45600000,664993617,387259,120,77,10,8,279,0.2971,0.2914,0.9412,0.2904,0.2900,0.3145,0.2884,0.3045,0.3080,0.7111,0.7279,0.3156,0.3036,0.3139,0.3258,1.2005,7.2239
45800000,666031396,387277,112,77,15,10,287,0.5942,0.3005,0.3160,0.2967,0.2940,0.3094,0.2902,0.3163,0.3149,0.7271,0.7446,0.6186,0.3044,0.6242,0.3395,1.7902,8.1806
46000000,667193895,387323,107,77,17,7,811,0.2956,0.2918,0.3111,0.2966,0.5941,0.3195,0.2951,0.3116,0.6223,1.4777,1.5185,0.3063,0.2981,0.9585,0.6752,2.4523,11.0242
46200000,668295182,387507,105,77,16,6,641,0.2962,0.2887,0.3128,0.2923,0.8712,0.6249,0.2903,0.3172,0.3122,0.7113,0.7287,0.3049,0.3011,0.3066,0.3331,3.0007,9.2921
46400000,669004703,387385,97,77,8,7,133,0.3056,0.3126,0.3216,0.2908,0.3013,0.3379,0.2948,0.3306,0.3061,0.7357,0.7529,0.3128,0.3028,0.3279,0.6650,0.6024,6.5006
46600000,670185683,387379,95,77,8,6,96,0.1510,0.1460,0.3193,0.1432,0.1452,0.1526,0.2913,0.3223,0.3034,0.7192,0.7369,0.3083,0.2933,0.3230,0.1536,0.2996,4.8081
46800000,671238221,387360,89,77,14,10,217,0.2988,0.2996,0.3174,0.2907,0.5698,0.3094,0.2975,0.3055,0.3092,0.7135,0.7287,0.9023,0.8631,0.3089,0.3258,0.6004,7.4407
47000000,672263977,387364,86,77,11,2,131,0.3061,0.3056,0.3226,0.2913,0.2904,0.3166,0.2893,0.3168,0.3169,0.7488,0.7664,0.3128,0.2889,0.2950,0.3401,1.2326,6.7401
47200000,673250819,387304,94,77,8,5,464,0.5950,0.6081,0.3155,0.2889,0.2923,0.6419,0.5877,0.3210,0.6348,0.7229,0.7431,0.3085,0.2968,0.3139,0.3299,0.6009,7.6013
47400000,674458223,387376,92,77,10,8,616,0.2839,0.8870,0.6228,0.2788,0.2877,0.9424,0.8592,0.3159,0.3059,1.4399,1.4849,0.3007,0.2979,0.2924,0.6558,0.5977,9.8527
47600000,675314077,387357,96,77,8,11,605,0.2905,0.3144,0.3153,0.2901,0.2892,0.3148,0.2930,0.3229,0.6253,2.1420,2.2058,0.6010,0.3105,0.5994,0.9800,1.1918,11.0860
47800000,676449328,387507,102,77,18,9,210,0.2946,0.6113,0.3069,0.2941,0.5773,0.6175,0.2865,0.3154,0.3024,0.7191,2.9363,0.8973,0.2931,0.3127,1.3060,0.5983,10.6689
48000000,677500908,387752,114,77,12,16,922,0.2935,0.9319,0.6238,0.5954,0.8936,0.3070,0.5780,0.6340,0.3104,0.6969,3.7717,0.3064,0.3074,0.6271,1.6792,1.2198,13.7759
48200000,678640071,387826,121,77,20,10,487,0.2997,1.1807,0.3046,0.2941,1.1301,0.5958,0.8324,0.9077,0.5899,0.7259,0.7431,0.3094,0.5983,0.3149,0.3169,0.6019,9.7454
48400000,679534122,387898,133,77,20,22,598,0.3008,0.2957,0.6332,0.3032,0.3012,0.3129,0.2808,0.3294,0.9175,1.4850,1.5190,0.3045,0.3115,0.3190,0.3356,0.6024,8.5518
48600000,680567906,387976,138,77,17,15,640,0.2937,0.2934,0.3126,0.2952,0.2949,0.3330,0.2945,0.3195,0.3076,0.7104,0.7245,0.3096,0.3026,0.3250,0.3236,0.6034,6.0437
48800000,681604711,388101,139,77,22,7,568,0.5836,0.5964,0.3159,0.5801,0.2985,0.3104,0.5729,0.6202,0.3176,0.7292,1.4424,0.3018,0.5984,0.6277,0.3309,0.6048,8.8309
49000000,682656894,388135,134,77,21,12,521,0.9174,0.9290,0.6408,0.2971,0.6107,0.6294,0.3006,0.9748,0.6472,1.4738,2.2365,0.6265,0.9315,0.9775,0.3295,0.6003,13.1224
49200000,683832535,388298,128,77,18,13,633,0.1518,0.1498,0.1579,0.1525,0.1502,0.1575,0.1429,0.1599,0.1575,1.0932,1.4841,0.1490,0.1540,0.1558,0.1645,0.3029,4.8835
49400000,684624872,388390,134,62,23,17,441,0.3008,0.5897,0.3112,0.2910,0.3022,0.3232,0.2942,0.3306,0.3146,2.8909,3.6741,0.3138,0.2949,0.3110,0.6520,0.6031,11.7970
49600000,685529089,388369,144,62,20,11,685,0.2973,0.3069,0.3221,0.5845,0.2999,0.3143,0.2888,0.3105,0.3173,0.7225,0.7414,0.3226,0.2999,0.6180,0.9804,1.1945,7.9208
49800000,686441839,388493,141,62,21,9,525,0.2974,0.6169,0.3045,0.8809,0.3050,0.3087,0.2916,0.6288,0.6286,1.4329,0.7281,0.6326,0.2966,0.3056,1.3080,0.5991,9.5653
50000000,687455247,388717,140,62,16,10,435,0.2982,0.9068,0.3139,0.2902,0.3027,0.3224,0.5834,0.3269,0.9350,2.1356,0.7234,0.3196,0.2971,0.3067,0.3453,0.6027,9.0100
50200000,688196751,388675,137,62,19,10,485,0.2983,0.3120,0.3265,0.2898,0.3097,0.3171,0.2922,0.3234,0.3121,0.7482,0.7659,0.3175,0.3107,0.3137,0.3285,0.6057,6.1710
50400000,688984506,388708,148,62,25,13,624,0.3033,0.3121,0.6649,0.2926,0.2970,0.6397,0.5890,0.6525,0.6505,0.7396,1.5391,0.6441,0.3092,0.3124,0.6706,1.2237,9.8404
50600000,689742011,388737,146,62,28,15,569,0.1524,0.1573,0.1649,0.1530,0.1555,0.1608,0.1483,0.1596,0.4876,0.7387,1.1474,0.1581,0.1554,0.1539,0.1729,0.3023,4.5682
50800000,690763500,388839,141,62,31,14,589,0.2972,0.3030,0.3172,0.2855,0.2940,0.3204,0.2904,0.3255,0.3021,2.1786,3.0065,0.3204,0.3115,0.3189,0.3295,0.6026,9.8033
51000000,691995652,388817,145,62,17,11,750,0.5867,0.2939,0.6267,0.5698,0.2996,0.6355,0.5777,0.6450,0.3009,0.6817,0.6964,0.2990,0.6217,0.6298,0.6453,0.6001,8.7095
51200000,692742133,388765,126,62,28,9,640,0.3029,0.6009,0.3138,0.8757,0.3023,0.9556,0.8805,0.3227,0.6151,1.4339,1.4663,0.3142,0.3066,0.3100,0.3238,0.6025,9.9267
51400000,693713297,388906,129,62,13,7,490,0.2995,0.2979,0.3181,0.3083,0.3006,0.3409,0.2964,0.3175,0.3286,0.7096,0.7272,0.3151,0.2973,0.3130,0.6636,1.1936,7.0271
51600000,694485855,388916,131,62,33,7,1054,0.6231,0.6340,0.3345,0.6128,0.2920,0.6843,0.6009,0.3343,0.6549,0.7476,0.7724,0.3229,0.3176,0.3121,0.3676,0.6044,8.2154
51800000,695186061,388984,127,62,23,13,583,0.9422,0.9555,0.3198,0.3038,0.5912,0.3197,0.9192,0.6782,0.9865,0.7445,0.7609,0.6443,0.6326,0.3035,0.7186,0.6048,10.4251
52000000,696364837,389050,129,62,16,8,586,0.2912,0.2943,0.6210,0.2852,0.8480,0.6165,1.1646,0.3012,1.2491,1.4177,1.4519,0.9048,0.8966,0.3068,0.9926,0.6000,12.2415
52200000,697156639,388985,129,62,17,12,880,0.3014,0.3138,0.3327,0.2989,0.2951,0.3182,0.3114,0.3273,0.3243,0.7336,0.7531,0.3103,0.3100,0.3021,0.3477,0.6028,6.1828
52400000,698138329,389120,134,62,25,10,494,0.3012,0.3069,0.3121,0.2933,0.2911,0.3151,0.2825,0.3120,0.3078,1.4364,1.4743,0.3110,0.2962,0.3094,0.6703,0.6029,7.8222
52600000,698797956,389209,141,63,18,6,774,0.3084,0.6166,0.3309,0.3023,0.5841,0.3112,0.3009,0.3311,0.3276,0.7467,2.2196,0.3218,0.6081,0.6184,0.3520,1.2018,9.4813
