26400000,502257333,371141,94,41,11,9,723,0.2759,0.5493,0.2843,0.2646,0.2697,0.2997,0.2782,0.2919,0.2922,1.9520,2.0119,0.2856,0.2834,0.2764,0.2945,0.5713,8.4808
26600000,504437640,371517,94,41,11,10,739,0.2769,0.2805,0.2903,0.2715,0.2733,0.3031,0.2666,0.5730,0.2917,0.6474,0.6685,0.2899,0.2905,0.2850,0.3075,1.1317,6.4475
26800000,506568212,371967,93,34,6,12,805,0.2855,0.2719,0.5857,0.2719,0.2736,0.3061,0.2818,0.8804,0.2904,1.3105,1.3506,0.2843,0.2857,0.2850,0.6063,0.5734,8.1430
27000000,508649329,372299,79,33,8,15,575,0.5625,0.5567,0.2960,0.2706,0.2716,0.5963,0.5435,1.1750,0.2903,0.6627,0.6847,0.5732,0.2802,0.5690,0.8965,0.5736,8.8024
27200000,510834008,372626,80,34,1,12,365,0.2711,0.2788,0.2950,0.5534,0.5519,0.2866,0.2813,0.3071,0.2826,0.6492,0.6682,0.2955,0.2771,0.2831,1.2412,0.5747,7.0968
27400000,513007640,372996,80,34,10,4,497,0.5494,0.2751,0.2890,0.2639,0.2706,0.5682,0.2729,0.2902,0.2813,0.6771,1.3656,0.2792,0.2863,0.2768,1.5448,0.5736,8.0640
27600000,515036073,373312,77,34,7,6,638,0.7982,0.5419,0.5624,0.5223,0.2805,0.8340,0.2838,0.2924,0.3009,1.2950,0.6786,0.5563,0.2854,0.5614,0.2978,0.5782,8.6689
27800000,517135354,373671,92,34,11,5,418,0.2717,0.8475,0.2869,0.2637,0.2638,0.2901,0.2726,0.2856,0.2862,0.6392,0.6603,0.8675,0.2789,0.2854,0.3080,0.5742,6.6818
28000000,519225645,374035,97,35,11,7,719,0.5396,0.2870,0.5645,0.2769,0.2881,0.2921,0.5282,0.5703,0.2966,1.2628,1.3051,1.1253,0.2780,0.2841,0.3161,0.5780,8.7928
28200000,521374739,374217,94,38,17,7,1014,0.2770,0.5711,0.2849,0.5474,0.2728,0.2855,0.2694,0.2831,0.2880,1.9368,1.9955,0.2878,0.2798,0.5692,0.6074,0.5757,9.3312
28400000,523531382,374446,100,35,10,10,831,0.5529,0.2818,0.3038,0.8216,0.5470,0.5720,0.2768,0.5734,0.2883,2.5935,2.6736,0.5778,0.5649,0.2903,0.3085,1.1564,12.3825
28600000,525534726,374819,97,35,9,9,660,0.1374,0.1423,0.1415,0.1329,0.1368,0.1395,0.1312,0.1480,0.1378,0.3223,1.7064,0.1394,0.1365,0.1386,0.1416,0.8740,4.7061
28800000,527471965,375066,105,35,11,12,1362,0.2827,0.2853,0.5681,0.2855,0.5468,0.2990,0.2744,0.2960,0.5698,1.2992,0.6802,0.5804,0.5619,0.2914,0.3009,2.3149,9.4366
29000000,529298549,375261,109,35,11,6,786,0.2889,0.5707,0.3013,0.2860,0.2866,0.3088,0.5513,0.6049,0.8627,1.9895,1.3929,0.8810,0.8568,0.5945,0.3205,2.8939,12.9903
29200000,531335922,375497,114,35,7,9,607,0.5716,0.8480,0.3013,0.2746,0.2788,0.2916,0.2789,0.2885,0.2992,2.6236,2.0467,0.2972,1.1478,0.8792,0.6151,3.4677,14.5097
29400000,533138835,375654,108,35,11,8,643,0.2835,0.2827,0.3079,0.2731,0.2786,0.2862,0.2778,0.2945,0.2929,3.3630,2.8004,0.2916,0.2793,0.2873,0.9241,0.5797,11.1024
29600000,534854021,375889,110,35,21,6,735,0.2857,0.2810,0.2932,0.2818,0.5577,0.2922,0.2717,0.3013,0.2964,0.6895,0.7057,0.3079,0.2954,0.5833,0.3203,0.5825,6.3456
29800000,536742808,376160,108,38,10,14,723,0.2872,0.5606,0.2989,0.2792,0.2885,0.5873,0.2824,0.5913,0.5839,1.3606,1.3957,0.2887,0.2909,0.3021,0.3062,1.1561,8.8595
30000000,538573327,376222,108,38,13,13,540,0.2894,0.2863,0.6015,0.5507,0.5733,0.2912,0.2702,0.2931,0.2946,2.0513,2.1053,0.2926,0.2871,0.2842,0.3060,1.7433,10.5200
30200000,540623293,376480,104,38,13,21,569,0.2872,0.2805,0.2944,0.2749,0.2843,0.2911,0.2722,0.2939,0.2989,0.6632,0.6842,0.2915,0.2829,0.2893,0.3079,0.5811,5.6775
30400000,542535898,376652,102,38,8,12,446,0.5620,0.2930,0.5823,0.5400,0.2817,0.2946,0.2848,0.3081,0.5866,0.6767,0.6955,0.2924,0.2816,0.5682,0.6056,1.1476,8.0008
30600000,544393012,376861,101,38,13,25,585,0.8549,0.5817,0.2913,0.8284,0.2794,0.2972,0.2808,0.2950,0.2990,1.3848,1.4255,0.3025,0.2820,0.2906,0.3220,1.7468,9.7618
30800000,546738848,377315,104,38,23,10,390,0.1400,0.4304,0.2890,0.1361,0.1397,0.2900,0.1317,0.2902,0.2910,0.3202,0.3292,0.1398,0.2764,0.2850,0.1461,0.2903,3.9252
31000000,548698629,377525,95,38,13,19,569,0.2808,0.2931,0.3055,0.2768,0.2793,0.2923,0.2668,0.2910,0.2974,0.6707,1.3485,0.2878,0.2918,0.2943,0.3068,1.1614,6.9443
31200000,550677882,377892,98,38,9,19,968,0.5570,0.5610,0.6059,0.5439,0.2688,0.5804,0.2780,0.5807,0.2849,0.6715,0.6944,0.5703,0.2897,0.5836,0.5881,1.7056,9.3637
31400000,552527682,378101,101,37,12,20,654,0.2819,0.2938,0.9589,0.2680,0.2800,0.2995,0.5788,0.9338,0.2908,1.4123,1.4582,0.9122,0.2884,0.9210,0.2970,0.5842,10.0588
31600000,554286371,378397,105,37,7,19,475,0.1441,0.2909,0.6241,0.1410,0.1474,0.3016,0.1394,0.6178,0.1438,1.0438,1.0760,0.1465,0.1422,0.6082,0.1545,0.2934,6.0146
31800000,556025440,378555,105,37,13,26,655,0.2865,0.2843,0.2980,0.2779,0.2901,0.3046,0.2733,0.3117,0.2934,0.6885,0.7064,0.2987,0.2771,0.2901,0.3092,0.5856,5.7755
32000000,557767459,378763,105,37,5,9,865,0.2855,0.2844,0.2924,0.2845,0.2791,0.5935,0.2815,0.2910,0.2987,0.6814,0.7027,0.2954,0.2856,0.2948,0.3194,1.1669,6.6366
32200000,559575912,378978,97,37,6,8,692,0.2815,0.2905,0.3083,0.5601,0.5696,0.2917,0.2841,0.3067,0.2933,0.6638,0.6817,0.3010,0.2867,0.2971,0.3009,0.5843,6.3013
32400000,561495008,379332,95,37,13,9,1117,0.2825,0.2876,0.3020,0.2731,0.2793,0.3004,0.2694,0.3077,0.2908,1.3577,0.7002,0.2932,0.5757,0.2907,0.2958,0.5850,6.6910
32600000,563108555,379386,98,37,14,11,1031,0.2823,0.2772,0.2970,0.2801,0.2839,0.3028,0.2850,0.3086,0.2996,0.7150,1.4013,0.3052,0.2896,0.3020,0.6141,0.5890,6.8327
32800000,564983560,379609,112,37,11,12,1204,0.2845,0.2930,0.3061,0.5677,0.2805,0.6185,0.2794,0.6129,0.2931,1.4137,2.1363,0.6097,0.5852,0.2881,0.3141,1.1880,10.0706
33000000,566457816,379701,101,38,20,14,1005,0.2907,0.3059,0.2978,0.2826,0.2892,0.3026,0.5683,0.8990,0.3031,0.7266,2.8290,0.3060,0.2984,0.3012,0.3239,1.7489,10.0729
33200000,568117589,379934,103,41,11,6,746,0.2860,0.2917,0.3113,0.2817,0.2779,0.3061,0.2918,0.3078,0.2992,0.6881,0.7105,0.6201,0.2933,0.3018,0.6539,0.5880,6.5090
33400000,569656998,379986,101,44,14,11,816,0.2870,0.2888,0.3061,0.2817,0.2864,0.3051,0.2849,0.3031,0.3024,0.7258,0.7456,0.3114,0.3007,0.2919,0.3203,1.1916,6.5328
33600000,571304911,380124,102,44,12,9,550,0.2975,0.2872,0.3060,0.2861,0.2868,0.3146,0.2706,0.3085,0.2989,1.3995,1.4397,0.2962,0.2990,0.2924,0.3084,0.5883,7.2798
33800000,572989377,380381,104,45,7,10,796,0.2859,0.3016,0.3117,0.2804,0.2799,0.2935,0.2777,0.2981,0.2950,0.6971,0.7163,0.2945,0.2909,0.3037,0.3249,0.5904,5.8416
34000000,574487837,380499,110,48,10,13,1121,0.2911,0.5922,0.6238,0.2821,0.2892,0.3174,0.5574,0.2999,0.5998,0.7090,1.4484,0.3053,0.3026,0.6095,0.3223,0.5913,8.1412
34200000,576172865,380641,122,49,18,10,1320,0.1486,0.1463,0.1520,0.1444,0.1455,0.1560,0.1462,0.1564,0.1508,0.3400,0.3501,0.1558,0.1468,0.1498,0.1615,0.2981,2.9482
34400000,577693354,380750,122,50,9,11,950,0.2914,0.2902,0.3094,0.5646,0.2873,0.6148,0.2867,0.3124,0.5980,0.6931,0.7093,0.3066,0.5841,0.3114,0.3245,1.1767,7.6604
34600000,579402592,380829,138,51,20,14,2316,0.2874,0.5906,0.3093,0.8534,0.2775,0.3024,0.2839,0.3043,0.2978,1.3761,1.4120,0.6183,0.2935,0.6081,0.3123,1.7915,9.9182
34800000,580918747,380961,137,53,18,20,1434,0.2941,0.2891,0.6252,1.1447,0.2911,0.3013,0.2831,0.3141,0.3202,0.6831,0.7039,0.3031,0.5942,0.3070,0.6284,2.4022,9.4849
35000000,582666217,381213,127,56,16,17,995,0.2857,0.2841,0.3102,0.2757,0.2930,0.3098,0.2705,0.2995,0.2990,0.6811,0.7033,0.3006,0.2930,0.2950,0.3121,2.9480,8.1607
35200000,584407635,381387,115,56,20,12,962,0.1407,0.1422,0.1470,0.1380,0.2878,0.1480,0.1340,0.1502,0.1432,0.3362,0.3465,0.2959,0.2887,0.2941,0.3127,1.7881,5.0933
35400000,585955292,381682,123,56,11,19,953,0.2972,0.2864,0.3129,0.2907,0.2914,0.3129,0.2891,0.3260,0.3043,0.6960,0.7132,0.3095,0.2893,0.3047,0.3323,0.5912,5.9469
35600000,587480385,381826,118,56,16,19,854,0.5749,0.5716,0.6084,0.2857,0.2933,0.2951,0.5679,0.3067,0.3033,0.7058,0.7235,0.6007,0.5743,0.2935,0.3087,1.1721,8.1854
35800000,589108418,382006,119,56,12,20,583,0.8471,0.2972,0.3107,0.2767,0.2836,0.3140,0.2853,0.3009,0.2993,1.3773,0.7143,0.3055,0.2885,0.3113,0.3194,1.7257,8.2569
36000000,590704648,382184,112,58,12,16,464,0.2937,0.3044,0.2983,0.2827,0.2933,0.3018,0.2846,0.3028,0.2989,2.1152,1.4586,0.6117,0.2896,0.2971,0.3289,0.5924,8.3539
36200000,592381396,382245,110,60,9,11,511,0.2886,0.1470,0.3004,0.2812,0.1409,0.3003,0.2822,0.3023,0.1529,0.3587,0.3680,0.1507,0.1462,0.3041,0.1620,0.3019,3.9871
36400000,593870522,382335,107,61,8,15,634,0.2889,0.2900,0.3148,0.2838,0.2821,0.2973,0.8725,0.9278,0.2945,1.4615,1.4988,0.6184,0.2946,0.2890,0.6641,0.5932,9.2712
36600000,595582401,382390,105,61,9,16,606,0.5629,0.2920,0.2986,0.2714,0.5630,0.5951,1.1149,0.3078,0.3001,2.1029,2.1535,0.3088,0.2890,0.3002,0.9550,0.5948,11.0100
36800000,597119534,382572,110,62,10,16,619,0.2995,0.6050,0.2973,0.2943,0.2867,0.3138,0.2919,0.3047,0.6225,0.7123,3.0161,0.3087,0.6010,0.6229,0.3072,0.5915,9.4754
37000000,598658533,382817,116,63,20,12,962,0.2967,0.2927,0.2999,0.5703,0.2909,0.6128,0.5619,0.6066,0.3064,0.6754,3.6405,0.5984,0.2942,0.9196,0.6068,0.5929,11.1660
37200000,600258038,383018,118,63,13,12,708,0.2872,0.2967,0.3036,0.8526,0.2829,0.2974,0.2917,0.3091,0.6100,1.3901,4.3835,0.3058,0.2875,0.2975,0.9278,0.5933,11.7168
37400000,601665280,383145,121,63,16,11,718,0.5796,0.2963,0.6174,1.1506,0.2957,0.6122,0.2913,0.3061,0.9334,0.7215,0.7418,0.3040,0.3046,0.6024,0.3089,1.1990,9.2647
37600000,603290411,383297,119,64,9,14,471,0.8608,0.2900,0.9111,0.2905,0.3026,0.3101,0.2768,0.2921,1.2229,1.4045,1.4438,0.2911,0.2871,0.8976,0.6143,1.7672,11.4626
37800000,604890192,383492,136,66,18,23,708,0.2835,0.5745,1.1932,0.2830,0.2906,0.3026,0.5547,0.5975,0.3034,0.6746,2.0983,0.3043,0.2957,1.1763,0.9078,0.5925,10.4325
38000000,606361937,383713,134,67,20,15,657,0.1466,0.1477,0.1506,0.1429,0.1413,0.1532,0.1441,0.1532,0.1497,0.3657,0.3742,0.1567,0.1556,0.1508,0.1608,0.2989,2.9920
38200000,607911099,383765,140,69,20,15,800,0.2981,0.2979,0.3236,0.2878,0.2880,0.2949,0.2940,0.3089,0.2976,0.6836,0.7006,0.3025,0.2968,0.3004,0.3118,0.5941,5.8809
38400000,609299624,384007,143,70,23,10,516,0.6099,0.6057,0.6577,0.2867,0.5956,0.3040,0.2756,0.6506,0.6225,1.4385,1.4759,0.2931,0.2948,0.6269,0.3270,0.5945,9.6588
38600000,610666854,384086,146,70,14,15,725,0.8873,0.8818,0.9525,0.2837,0.2890,0.6176,0.2990,0.3091,0.3050,0.7134,2.1704,0.3144,0.5797,0.9149,0.6434,1.1721,11.3335
38800000,611960721,384043,155,70,21,13,1113,0.1431,0.1477,0.1571,0.1364,0.1398,0.1538,0.1426,0.1509,0.1481,0.3591,0.3667,0.1489,0.1451,0.1526,0.1554,0.2928,2.9401
39000000,613603360,384467,164,71,22,19,823,0.0983,0.1008,0.2103,0.0976,0.1904,0.1045,0.1899,0.2036,0.2005,0.2335,0.2416,0.1048,0.1018,0.1012,0.2104,0.2000,2.5889
39200000,615000991,384529,181,71,33,12,1873,0.2936,0.5843,0.3145,0.5730,0.8577,0.3089,0.2788,0.3059,0.3058,1.4194,1.4616,0.2948,0.2941,0.2989,0.9361,1.1873,9.7148
39400000,616478584,384575,187,72,38,14,1658,0.5764,0.2941,0.2977,0.2860,1.1313,0.3157,0.2758,0.6147,0.5985,2.0892,2.1498,0.3003,0.2960,0.5940,1.2278,1.7584,12.8058
39600000,617792814,384728,203,72,33,10,1247,0.2903,0.5772,0.3041,0.2852,0.2848,0.3087,0.2788,0.3006,0.3006,0.7213,0.7392,0.3134,0.2992,0.2993,0.3193,2.3660,7.9881
39800000,619239776,384931,216,74,45,6,1753,0.5887,0.2949,0.3029,0.5823,0.2895,0.3100,0.2883,0.3203,0.2977,0.7068,1.4873,0.6285,0.2891,0.6117,0.3071,0.5937,7.8988
40000000,620594091,384944,213,74,55,6,1850,0.2963,0.2962,0.3137,0.2922,0.2915,0.6160,0.2930,0.3103,0.3158,0.6997,0.7204,0.9138,0.5827,0.3004,0.6253,0.5985,7.4657
40200000,621619210,384954,225,75,42,11,2072,0.3034,0.3093,0.6410,0.6087,0.6013,0.3124,0.2938,0.3353,0.3048,1.4362,1.4798,0.3025,0.3120,0.3240,0.9776,0.5983,9.1402
40400000,623062641,385206,230,75,42,9,1187,0.2957,0.2956,0.3037,0.2884,0.2902,0.2965,0.2781,0.3083,0.3023,0.7024,0.7231,0.3051,0.2882,0.2946,0.3030,1.1732,6.4482
40600000,624495163,385316,224,76,42,21,1548,0.2894,0.2959,0.3120,0.2819,0.2805,0.3188,0.2846,0.3120,0.2980,0.7192,0.7420,0.3041,0.5661,0.5914,0.3202,1.7169,7.6329
40800000,625874102,385266,231,77,48,10,1268,0.5808,0.5985,0.6195,0.5785,0.3029,0.6260,0.5846,0.3142,0.3023,1.4334,1.4747,0.3088,0.8724,0.3043,0.3228,2.3328,11.5564
41000000,627477125,385463,223,77,41,9,1181,0.2864,0.3028,0.3171,0.8838,0.2762,0.3005,0.8787,0.3011,0.6010,2.1575,0.6938,0.6209,0.2945,0.6214,0.6433,3.0079,12.1868
41200000,628829042,385443,217,78,44,11,930,0.2877,0.3009,0.6134,0.2915,0.2863,0.6061,0.2874,0.3116,0.3118,2.8275,1.4229,0.3034,0.2958,0.3067,0.3144,0.5974,9.3646
41400000,630249428,385575,201,79,42,16,1010,0.3006,0.3057,0.3022,0.2868,0.2849,0.3206,0.2907,0.3087,0.3004,0.7002,0.7196,0.3139,0.2937,0.3151,0.3139,1.2174,6.5744
41600000,631496248,385591,209,82,35,11,1144,0.2907,0.5988,0.3211,0.2987,0.2944,0.3119,0.5828,0.3166,0.3112,0.6920,0.7130,0.6125,0.3051,0.3062,0.6334,0.5966,7.1851
41800000,632595365,385703,208,85,40,8,951,0.1479,0.1492,0.1596,0.1484,0.1458,0.1605,0.1524,0.1575,0.1565,0.3669,0.3756,0.1557,0.1573,0.1543,0.1710,0.3006,3.0594
42000000,633864720,385630,202,85,38,11,1061,0.2962,0.2943,0.3158,0.2847,0.2854,0.3076,0.2916,0.3057,0.3249,0.7203,0.7404,0.3102,0.2935,0.3063,0.3305,0.5962,6.0037
42200000,635003442,385674,200,86,55,20,863,0.5876,0.3009,0.3154,0.5683,0.2892,0.3100,0.5757,0.6210,0.6317,1.4501,0.7669,0.6087,0.3128,0.3059,0.6623,0.6021,8.9086
42400000,636383005,385915,196,89,37,15,968,0.9082,0.2999,0.3106,0.2835,0.2904,0.6282,0.2844,0.3082,0.9608,2.1911,0.6945,0.2992,0.3071,0.3009,1.0205,1.2258,10.3134
42600000,637632802,385977,202,89,30,9,1111,0.2969,0.2947,0.3043,0.2839,0.2935,0.3120,0.2922,0.3158,0.3100,0.7226,0.7401,0.3218,0.2979,0.3077,0.3399,1.7749,7.2083
42800000,638904471,385948,204,89,53,15,1642,0.2977,0.5970,0.6157,0.2952,0.3009,0.3275,0.2805,0.6397,0.3067,1.4494,1.4859,0.6299,0.3051,0.2946,0.3344,0.5978,8.7580
43000000,640205286,386109,196,89,47,23,1366,0.2992,0.2961,0.3120,0.2978,0.3017,0.3121,0.2872,0.3085,0.3129,0.6927,0.7123,0.2988,0.2948,0.2966,0.3197,0.5970,5.9393
43200000,641558012,386234,194,90,45,19,1107,0.1462,0.1565,0.1563,0.1457,0.1508,0.1558,0.1410,0.1563,0.1559,0.3529,0.3628,0.1520,0.1479,0.1528,0.1627,0.2986,2.9942
43400000,642993610,386324,183,91,44,19,886,0.2871,0.2946,0.6210,0.5799,0.2883,0.3101,0.2886,0.3094,0.3149,0.7049,0.7260,0.3081,0.5955,0.3076,0.6533,1.1918,7.7811
43600000,644182526,386263,168,92,29,22,822,0.5831,0.2953,0.9411,0.2859,0.2883,0.6177,0.2883,0.3150,0.6237,0.6998,0.7173,0.3096,0.2965,0.3044,0.3339,1.7908,8.6904
43800000,645373358,386338,167,92,29,15,1530,0.2986,0.3101,0.3210,0.2909,0.2902,0.3166,0.2926,0.3135,0.3201,0.7217,0.7412,0.6111,0.5840,0.3110,0.3221,0.5988,6.6435
44000000,646684932,386451,159,92,41,15,1093,0.6067,0.6252,0.3092,0.2906,0.5887,0.6366,0.5893,0.3066,0.3039,1.4685,1.5077,0.2944,0.2960,0.3061,0.3360,1.2259,9.6912
44200000,647927029,386381,141,92,32,18,480,0.2920,0.3029,0.3179,0.2880,0.2939,0.3063,0.2815,0.3257,0.3193,2.2065,2.2664,0.6149,0.2973,0.3073,0.3522,0.6021,9.3740
44400000,649353884,386467,136,92,20,7,395,0.5841,0.2937,0.3091,0.2829,0.2871,0.6040,0.2922,0.3106,0.2930,2.8679,2.9425,0.2989,0.5975,0.6156,0.3194,0.5974,11.4961
44600000,650548831,386530,126,94,28,16,672,0.1452,0.1532,0.3112,0.1413,0.2900,0.4580,0.2909,0.1596,0.1503,0.3532,0.3618,0.1531,0.1502,0.1557,0.1688,0.5984,4.0407
44800000,651692450,386644,131,97,24,8,563,0.2901,0.3094,0.3201,0.2876,0.2955,0.3097,0.8557,0.3168,0.2991,1.4284,1.4584,0.2997,0.3064,0.2973,0.3294,0.5995,8.0031
45000000,652938781,386749,131,99,16,11,483,0.3003,0.2976,0.3167,0.2867,0.2997,0.3111,0.2825,0.3107,0.3018,0.7236,0.7420,0.3021,0.3004,0.3130,0.3231,0.6001,6.0114
45200000,654307519,386892,144,101,22,9,737,0.2909,0.3062,0.3113,0.2929,0.2887,0.3124,0.2948,0.3178,0.3062,0.6930,0.7091,0.3093,0.2956,0.3009,0.3142,0.5987,5.9419
45400000,655485031,387058,160,102,42,17,929,0.2932,0.2961,0.3194,0.5855,0.5873,0.3148,0.2861,0.3190,0.3136,0.7332,0.7528,0.3018,0.3025,0.3082,0.3319,1.2068,7.2521
45600000,656749417,387129,181,103,32,15,2066,0.2910,0.3003,0.6262,0.2854,0.8496,0.6100,0.2842,0.6347,0.6219,0.7054,1.4467,0.3029,0.3042,0.3086,0.3324,1.7539,9.6575
45800000,657883639,387200,178,103,36,18,1204,0.1424,0.1557,0.1565,0.1464,0.1477,0.1584,0.1415,0.1528,0.1544,0.3502,0.3596,0.1600,0.1523,0.1534,0.1661,0.2964,2.9939
46000000,658735544,387245,174,104,27,24,1631,0.3003,0.6337,0.3368,0.3015,0.2956,0.3186,0.3012,0.3266,0.3204,0.7453,1.5188,0.6562,0.3177,0.3238,0.3434,1.2262,8.2660
46200000,659776728,387463,185,106,44,15,1707,0.2950,0.9504,0.3145,0.2939,0.2992,0.6425,0.2913,0.3176,0.3165,1.4711,2.2686,0.3080,0.3094,0.3103,0.3263,0.5997,9.3142
46400000,660765495,387521,204,106,39,17,1247,0.2987,1.2390,0.3256,0.2864,0.3065,0.9486,0.3003,0.3232,0.3087,0.7542,0.7706,0.3136,0.3001,0.3144,0.6537,0.6028,8.0464
46600000,661910982,387584,197,106,40,16,1512,0.2923,1.5308,0.6397,0.5797,0.5973,1.2584,0.2935,0.6312,0.3081,1.4740,1.5043,0.6263,0.3025,0.6201,0.9848,0.6016,12.2445
46800000,662886084,387669,191,106,41,17,1149,0.3054,0.3161,0.3151,0.8736,0.3061,0.3199,0.5702,0.3201,0.3221,0.7258,0.7469,0.3247,0.3132,0.3164,0.3452,1.1900,7.6109
47000000,663792259,387588,196,109,59,18,1656,0.2961,0.3117,0.3274,0.3060,0.2977,0.3226,0.3033,0.3364,0.3212,0.7282,0.7450,0.3130,0.3064,0.3175,0.3431,1.7995,7.3752
47200000,664964986,387676,187,108,51,8,1182,0.1436,0.1474,0.1568,0.1411,0.1431,0.1550,0.1433,0.1589,0.1503,0.7256,0.7428,0.1483,0.1494,0.1486,0.1647,0.2970,3.7160
47400000,666082304,387683,192,109,39,11,1090,0.2954,0.2970,0.3306,0.2922,0.5824,0.3221,0.2947,0.3264,0.3206,0.7314,0.7454,0.3123,0.3032,0.3031,0.3347,1.1942,6.9856
47600000,667146460,387715,188,110,54,7,1523,0.2949,0.6108,0.3071,0.2874,0.8890,0.6352,0.3001,0.3074,0.3162,1.4886,0.7553,0.6328,0.6173,0.3014,0.3314,1.8301,9.9050
47800000,668360237,387899,186,110,43,21,1404,0.6048,0.9255,0.3240,0.5874,0.2963,0.9643,0.2945,0.6387,0.3261,2.2490,1.5099,0.3158,0.9501,0.3119,0.6750,0.5991,11.5723
48000000,669208952,387960,187,110,50,20,1916,0.3092,0.2989,0.3280,0.2950,0.2983,0.3186,0.2976,0.3245,0.6221,2.8496,2.1749,0.6046,0.3042,0.3172,0.9750,0.6068,10.9247
48200000,670152193,388077,185,110,40,13,1779,0.2956,0.6080,0.6549,0.2912,0.5977,0.3222,0.2909,0.3227,0.3118,3.6154,2.9502,0.9360,0.3132,0.3208,0.3368,0.6035,12.7712
48400000,671281591,388040,195,110,44,17,1060,0.2992,0.9168,0.3164,0.2958,0.2932,0.3049,0.5841,0.6360,0.2970,0.7315,0.7496,1.2528,0.3022,0.6178,0.6704,0.6045,8.8722
48600000,672354161,388017,189,110,41,15,1649,0.1517,0.1494,0.3170,0.2955,0.1511,0.1633,0.1518,0.1590,0.1537,0.7329,0.3771,0.1589,0.1553,0.1568,0.1754,0.6046,4.0534
48800000,673458275,388070,211,110,59,22,1568,0.3015,0.2952,0.3107,0.2876,0.2994,0.3330,0.2978,0.3177,0.3147,0.7468,0.7661,0.3144,0.6122,0.3097,0.3322,1.7760,7.6151
49000000,674428170,388097,227,113,66,15,1591,0.3022,0.3068,0.3172,0.2951,0.2977,0.6684,0.6089,0.6542,0.6439,1.4805,0.7280,0.3103,0.9423,0.6318,0.3494,2.4350,10.9717
49200000,675474404,388262,233,113,58,26,1569,0.2961,0.3144,0.3233,0.2891,0.2920,0.3083,0.2935,0.3195,0.3225,0.7308,0.7501,0.2982,0.3060,0.3114,0.3338,0.6036,6.0926
49400000,676363361,388432,227,113,68,23,1585,0.3064,0.3080,0.3220,0.3021,0.2996,0.3212,0.2909,0.3275,0.3290,0.7289,0.7486,0.3162,0.3043,0.3133,0.3380,0.6053,6.1613
49600000,677406927,388522,218,113,68,16,1487,0.2993,0.2985,0.3113,0.2892,0.2927,0.3099,0.2927,0.3270,0.3100,1.4656,1.5039,0.6430,0.3060,0.3149,0.3225,0.6001,7.8867
49800000,678414715,388576,229,113,64,16,1625,0.3061,0.3212,0.3106,0.2961,0.2990,0.3225,0.2790,0.3173,0.3064,2.1579,2.2111,0.9414,0.3075,0.6153,0.3263,0.6030,9.9209
50000000,679470528,388597,242,115,57,14,2060,0.3082,0.3006,0.6199,0.2901,0.2977,0.6323,0.5607,0.6503,0.3138,2.8590,2.9322,0.3035,0.3040,0.9210,0.6533,0.6029,12.5495
50200000,680602067,388719,250,115,63,19,1448,0.3001,0.3008,0.3195,0.2965,0.2940,0.3074,0.8519,0.3231,0.6296,0.7216,0.7415,0.6153,0.6147,0.2989,0.3366,1.2049,8.1565
50400000,681690406,388767,245,114,75,15,1734,0.3009,0.3114,0.3266,0.2942,0.3023,0.3143,0.2966,0.6362,0.3151,0.7082,0.7281,0.3091,0.3151,0.3161,0.3351,0.6030,6.4124
50600000,682764976,388836,221,115,35,15,1411,0.5952,0.2976,0.3229,0.2903,0.2957,0.3034,0.2948,0.3183,0.6180,0.7234,0.7423,0.6091,0.6146,0.3018,0.6549,0.6028,7.5850
50800000,683859568,388932,218,116,43,13,1065,0.2961,0.2983,0.3151,0.2917,0.2966,0.3171,0.2866,0.3108,0.3037,1.4524,1.4956,0.3039,0.3150,0.3039,0.3169,0.6005,7.5042
51000000,684960990,389046,209,116,39,18,1132,0.3018,0.3017,0.3178,0.3004,0.5913,0.3144,0.3041,0.3233,0.3098,2.1607,2.2215,0.3058,0.2964,0.6092,0.6602,1.2013,10.5197
51200000,685821479,389064,197,116,20,15,968,0.2961,0.3041,0.3181,0.2854,0.2932,0.3270,0.2962,0.3127,0.3141,2.9172,2.9956,0.3183,0.3122,0.3138,0.3253,0.6039,10.5330
51400000,686713552,389092,181,117,35,11,790,0.3058,0.6257,0.6371,0.2933,0.3024,0.6445,0.3043,0.6458,0.3241,3.6611,3.7619,0.3124,0.3085,0.6488,0.3338,0.6039,13.7133
51600000,687610150,389037,191,117,35,17,981,0.5913,0.3057,0.3123,0.2900,0.5880,0.3206,0.2940,0.3154,0.6300,4.2431,4.3613,0.3089,0.3062,0.9444,0.3252,0.6040,14.7404
51800000,688530807,389067,196,117,31,17,906,0.2985,0.2995,0.3196,0.2929,0.8818,0.3120,0.3063,0.3211,0.3283,0.7218,0.7425,0.3137,0.3101,0.3059,0.6633,0.6043,7.0214
52000000,689535394,389041,191,117,28,13,727,0.6047,0.3004,0.3311,0.2955,1.1970,0.6381,0.6066,0.3230,0.6525,1.4662,1.5083,0.6283,0.3036,0.6327,0.3300,0.6033,10.4211
52200000,690518726,389066,191,118,44,17,903,0.3009,0.3022,0.3220,0.2916,0.2998,0.3261,0.2861,0.3282,0.3075,0.6969,0.7140,0.3177,0.3003,0.3053,0.3330,0.6007,6.0321
52400000,691122982,389033,194,118,32,15,863,0.3053,0.3222,0.3250,0.3115,0.3076,0.6716,0.5947,0.3388,0.3275,1.4752,1.5129,0.6478,0.3184,0.3154,0.3580,0.6078,8.7397
